"DateTime","Players","Average Players"
"2014-12-01 00:00:00",5788,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",5493,
"2014-12-18 00:00:00",5810,
"2014-12-19 00:00:00",4915,
"2014-12-20 00:00:00",4293,
"2014-12-21 00:00:00",3196,
"2014-12-22 00:00:00",1925,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",1439,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",353,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
