"DateTime","Players","Average Players"
"2025-11-05 00:00:00",101,136
"2025-11-05 01:00:00",80,135
"2025-11-05 02:00:00",84,136
"2025-11-05 03:00:00",94,137
"2025-11-05 04:00:00",96,137
"2025-11-05 05:00:00",103,137
"2025-11-05 06:00:00",105,136
"2025-11-05 07:00:00",113,135
"2025-11-05 08:00:00",121,135
"2025-11-05 09:00:00",120,134
"2025-11-05 10:00:00",145,134
"2025-11-05 11:00:00",150,133
"2025-11-05 12:00:00",171,133
"2025-11-05 13:00:00",188,133
"2025-11-05 14:00:00",200,133
"2025-11-05 15:00:00",189,133
"2025-11-05 16:00:00",183,133
"2025-11-05 17:00:00",172,133
"2025-11-05 18:00:00",177,134
"2025-11-05 19:00:00",169,133
"2025-11-05 20:00:00",138,133
"2025-11-05 21:00:00",127,133
"2025-11-05 22:00:00",125,133
"2025-11-05 23:00:00",102,133
"2025-11-06 00:00:00",99,133
"2025-11-06 01:00:00",100,133
"2025-11-06 02:00:00",104,132
"2025-11-06 03:00:00",101,132
"2025-11-06 04:00:00",86,132
"2025-11-06 05:00:00",88,133
"2025-11-06 06:00:00",88,133
"2025-11-06 07:00:00",98,134
"2025-11-06 08:00:00",111,135
"2025-11-06 09:00:00",117,136
"2025-11-06 10:00:00",123,136
"2025-11-06 11:00:00",140,137
"2025-11-06 12:00:00",172,138
"2025-11-06 13:00:00",195,138
"2025-11-06 14:00:00",194,139
"2025-11-06 15:00:00",181,140
"2025-11-06 16:00:00",184,141
"2025-11-06 17:00:00",185,142
"2025-11-06 18:00:00",158,142
"2025-11-06 19:00:00",163,143
"2025-11-06 20:00:00",145,143
"2025-11-06 21:00:00",137,144
"2025-11-06 22:00:00",116,146
"2025-11-06 23:00:00",109,147
"2025-11-07 00:00:00",85,148
"2025-11-07 01:00:00",95,149
"2025-11-07 02:00:00",97,149
"2025-11-07 03:00:00",95,150
"2025-11-07 04:00:00",108,150
"2025-11-07 05:00:00",104,151
"2025-11-07 06:00:00",113,152
"2025-11-07 07:00:00",113,152
"2025-11-07 08:00:00",133,154
"2025-11-07 09:00:00",134,155
"2025-11-07 10:00:00",146,157
"2025-11-07 11:00:00",165,159
"2025-11-07 12:00:00",174,160
"2025-11-07 13:00:00",211,162
"2025-11-07 14:00:00",214,163
"2025-11-07 15:00:00",212,165
"2025-11-07 16:00:00",210,166
"2025-11-07 17:00:00",192,167
"2025-11-07 18:00:00",177,168
"2025-11-07 19:00:00",170,169
"2025-11-07 20:00:00",176,170
"2025-11-07 21:00:00",173,170
"2025-11-07 22:00:00",155,170
