"DateTime","Players","Average Players"
"2013-11-01 00:00:00",15996,
"2013-11-02 00:00:00",,
"2013-11-03 00:00:00",,
"2013-11-04 00:00:00",,
"2013-11-05 00:00:00",,
"2013-11-06 00:00:00",,
"2013-11-07 00:00:00",,
"2013-11-08 00:00:00",,
"2013-11-09 00:00:00",,
"2013-11-10 00:00:00",,
"2013-11-11 00:00:00",,
"2013-11-12 00:00:00",,
"2013-11-13 00:00:00",,
"2013-11-14 00:00:00",,
"2013-11-15 00:00:00",,
"2013-11-16 00:00:00",,
"2013-11-17 00:00:00",,
"2013-11-18 00:00:00",,
"2013-11-19 00:00:00",,
"2013-11-20 00:00:00",,
"2013-11-21 00:00:00",,
"2013-11-22 00:00:00",,
"2013-11-23 00:00:00",,
"2013-11-24 00:00:00",,
"2013-11-25 00:00:00",,
"2013-11-26 00:00:00",16021,
"2013-11-27 00:00:00",15686,
"2013-11-28 00:00:00",15024,
"2013-11-29 00:00:00",16049,
"2013-11-30 00:00:00",15666,
"2013-12-01 00:00:00",15606,
"2013-12-02 00:00:00",10597,
"2013-12-03 00:00:00",9835,
"2013-12-04 00:00:00",9139,
"2013-12-05 00:00:00",9281,
"2013-12-06 00:00:00",11088,
"2013-12-07 00:00:00",11261,
"2013-12-08 00:00:00",10609,
"2013-12-09 00:00:00",7865,
"2013-12-10 00:00:00",6799,
"2013-12-11 00:00:00",7915,
"2013-12-12 00:00:00",8398,
"2013-12-13 00:00:00",10113,
"2013-12-14 00:00:00",10201,
"2013-12-15 00:00:00",9733,
"2013-12-16 00:00:00",7365,
"2013-12-17 00:00:00",6778,
"2013-12-18 00:00:00",6040,
"2013-12-19 00:00:00",6330,
"2013-12-20 00:00:00",7230,
"2013-12-21 00:00:00",6992,
"2013-12-22 00:00:00",6036,
"2013-12-23 00:00:00",5876,
"2013-12-24 00:00:00",6017,
"2013-12-25 00:00:00",6072,
"2013-12-26 00:00:00",6442,
"2013-12-27 00:00:00",6696,
"2013-12-28 00:00:00",12280,
"2013-12-29 00:00:00",12293,
"2013-12-30 00:00:00",10882,
"2013-12-31 00:00:00",10439,
"2014-01-01 00:00:00",10635,
"2014-01-02 00:00:00",8962,
"2014-01-03 00:00:00",10593,
"2014-01-04 00:00:00",10649,
"2014-01-05 00:00:00",10585,
"2014-01-06 00:00:00",8258,
"2014-01-07 00:00:00",7529,
"2014-01-08 00:00:00",6387,
"2014-01-09 00:00:00",6074,
"2014-01-10 00:00:00",7381,
"2014-01-11 00:00:00",7337,
"2014-01-12 00:00:00",6977,
"2014-01-13 00:00:00",5243,
"2014-01-14 00:00:00",4889,
"2014-01-15 00:00:00",4533,
"2014-01-16 00:00:00",4870,
"2014-01-17 00:00:00",5948,
"2014-01-18 00:00:00",6317,
"2014-01-19 00:00:00",5896,
"2014-01-20 00:00:00",5077,
"2014-01-21 00:00:00",4382,
"2014-01-22 00:00:00",4208,
"2014-01-23 00:00:00",4199,
"2014-01-24 00:00:00",5446,
"2014-01-25 00:00:00",5728,
"2014-01-26 00:00:00",5503,
"2014-01-27 00:00:00",2693,
"2014-01-28 00:00:00",3751,
"2014-01-29 00:00:00",3632,
"2014-01-30 00:00:00",3441,
"2014-01-31 00:00:00",4355,
"2014-02-01 00:00:00",4722,
"2014-02-02 00:00:00",4513,
"2014-02-03 00:00:00",3253,
"2014-02-04 00:00:00",3031,
"2014-02-05 00:00:00",2842,
"2014-02-06 00:00:00",2897,
"2014-02-07 00:00:00",3737,
"2014-02-08 00:00:00",3990,
"2014-02-09 00:00:00",3799,
"2014-02-10 00:00:00",2776,
"2014-02-11 00:00:00",2603,
"2014-02-12 00:00:00",2556,
"2014-02-13 00:00:00",2534,
"2014-02-14 00:00:00",3295,
"2014-02-15 00:00:00",3435,
"2014-02-16 00:00:00",3280,
"2014-02-17 00:00:00",2665,
"2014-02-18 00:00:00",2182,
"2014-02-19 00:00:00",2078,
"2014-02-20 00:00:00",2284,
"2014-02-21 00:00:00",2878,
"2014-02-22 00:00:00",3216,
"2014-02-23 00:00:00",4630,
"2014-02-24 00:00:00",4758,
"2014-02-25 00:00:00",4415,
"2014-02-26 00:00:00",4008,
"2014-02-27 00:00:00",3856,
"2014-02-28 00:00:00",4465,
"2014-03-01 00:00:00",4736,
"2014-03-02 00:00:00",4544,
"2014-03-03 00:00:00",3461,
"2014-03-04 00:00:00",3092,
"2014-03-05 00:00:00",2744,
"2014-03-06 00:00:00",2601,
"2014-03-07 00:00:00",3271,
"2014-03-08 00:00:00",3538,
"2014-03-09 00:00:00",3333,
"2014-03-10 00:00:00",2420,
"2014-03-11 00:00:00",2250,
"2014-03-12 00:00:00",2507,
"2014-03-13 00:00:00",2850,
"2014-03-14 00:00:00",3581,
"2014-03-15 00:00:00",3661,
"2014-03-16 00:00:00",3409,
"2014-03-17 00:00:00",2436,
"2014-03-18 00:00:00",2375,
"2014-03-19 00:00:00",2212,
"2014-03-20 00:00:00",2102,
"2014-03-21 00:00:00",2917,
"2014-03-22 00:00:00",3199,
"2014-03-23 00:00:00",2810,
"2014-03-24 00:00:00",2046,
"2014-03-25 00:00:00",1736,
"2014-03-26 00:00:00",1694,
"2014-03-27 00:00:00",1769,
"2014-03-28 00:00:00",2251,
"2014-03-29 00:00:00",2291,
"2014-03-30 00:00:00",2041,
"2014-03-31 00:00:00",1502,
"2014-04-01 00:00:00",2077,
"2014-04-02 00:00:00",1410,
"2014-04-03 00:00:00",1473,
"2014-04-04 00:00:00",1932,
"2014-04-05 00:00:00",2093,
"2014-04-06 00:00:00",1783,
"2014-04-07 00:00:00",1351,
"2014-04-08 00:00:00",1288,
"2014-04-09 00:00:00",1235,
"2014-04-10 00:00:00",1270,
"2014-04-11 00:00:00",1656,
"2014-04-12 00:00:00",1864,
"2014-04-13 00:00:00",1611,
"2014-04-14 00:00:00",1417,
"2014-04-15 00:00:00",1345,
"2014-04-16 00:00:00",1324,
"2014-04-17 00:00:00",1615,
"2014-04-18 00:00:00",1733,
"2014-04-19 00:00:00",1804,
"2014-04-20 00:00:00",1725,
"2014-04-21 00:00:00",1430,
"2014-04-22 00:00:00",1336,
"2014-04-23 00:00:00",1227,
"2014-04-24 00:00:00",1179,
"2014-04-25 00:00:00",1523,
"2014-04-26 00:00:00",1730,
"2014-04-27 00:00:00",1520,
"2014-04-28 00:00:00",906,
"2014-04-29 00:00:00",881,
"2014-04-30 00:00:00",1204,
"2014-05-01 00:00:00",1638,
"2014-05-02 00:00:00",1501,
"2014-05-03 00:00:00",1525,
"2014-05-04 00:00:00",1488,
"2014-05-05 00:00:00",855,
"2014-05-06 00:00:00",835,
"2014-05-07 00:00:00",1065,
"2014-05-08 00:00:00",779,
