"DateTime","Players","Average Players"
"2010-03-22 00:00:00",534,
"2010-03-23 00:00:00",1212,
"2010-03-24 00:00:00",1249,
"2010-03-25 00:00:00",2582,
"2010-03-26 00:00:00",3264,
"2010-03-27 00:00:00",3435,
"2010-03-28 00:00:00",3156,
"2010-03-29 00:00:00",2647,
"2010-03-30 00:00:00",2476,
"2010-03-31 00:00:00",2456,
"2010-04-01 00:00:00",2695,
"2010-04-02 00:00:00",2875,
"2010-04-03 00:00:00",2960,
"2010-04-04 00:00:00",2693,
"2010-04-05 00:00:00",2292,
"2010-04-06 00:00:00",2231,
"2010-04-07 00:00:00",2300,
"2010-04-08 00:00:00",2206,
"2010-04-09 00:00:00",2649,
"2010-04-10 00:00:00",2954,
"2010-04-11 00:00:00",2454,
"2010-04-12 00:00:00",2182,
"2010-04-13 00:00:00",2034,
"2010-04-14 00:00:00",1926,
"2010-04-15 00:00:00",1979,
"2010-04-16 00:00:00",2434,
"2010-04-17 00:00:00",2673,
"2010-04-18 00:00:00",1977,
"2010-04-19 00:00:00",1906,
"2010-04-20 00:00:00",1857,
"2010-04-21 00:00:00",1758,
"2010-04-22 00:00:00",1773,
"2010-04-23 00:00:00",2152,
"2010-04-24 00:00:00",2450,
"2010-04-25 00:00:00",1958,
"2010-04-26 00:00:00",1585,
"2010-04-27 00:00:00",1575,
"2010-04-28 00:00:00",1582,
"2010-04-29 00:00:00",1699,
"2010-04-30 00:00:00",2112,
"2010-05-01 00:00:00",2327,
"2010-05-02 00:00:00",1904,
"2010-05-03 00:00:00",1654,
"2010-05-04 00:00:00",1648,
"2010-05-05 00:00:00",1596,
"2010-05-06 00:00:00",1525,
"2010-05-07 00:00:00",1911,
"2010-05-08 00:00:00",2085,
"2010-05-09 00:00:00",1737,
"2010-05-10 00:00:00",1614,
"2010-05-11 00:00:00",1485,
"2010-05-12 00:00:00",1510,
"2010-05-13 00:00:00",1497,
"2010-05-14 00:00:00",1794,
"2010-05-15 00:00:00",1987,
"2010-05-16 00:00:00",1479,
"2010-05-17 00:00:00",1403,
"2010-05-18 00:00:00",1338,
"2010-05-19 00:00:00",1273,
"2010-05-20 00:00:00",1294,
"2010-05-21 00:00:00",1500,
"2010-05-22 00:00:00",1552,
"2010-05-23 00:00:00",1365,
"2010-05-24 00:00:00",1205,
"2010-05-25 00:00:00",1350,
"2010-05-26 00:00:00",1289,
"2010-05-27 00:00:00",1364,
"2010-05-28 00:00:00",1623,
"2010-05-29 00:00:00",1747,
"2010-05-30 00:00:00",1713,
"2010-05-31 00:00:00",1407,
"2010-06-01 00:00:00",1300,
"2010-06-02 00:00:00",1256,
"2010-06-03 00:00:00",1208,
"2010-06-04 00:00:00",1015,
"2010-06-05 00:00:00",1119,
"2010-06-06 00:00:00",1339,
"2010-06-07 00:00:00",1240,
"2010-06-08 00:00:00",1266,
"2010-06-09 00:00:00",1222,
"2010-06-10 00:00:00",1228,
"2010-06-11 00:00:00",1429,
"2010-06-12 00:00:00",1545,
"2010-06-13 00:00:00",1299,
"2010-06-14 00:00:00",1213,
"2010-06-15 00:00:00",1211,
"2010-06-16 00:00:00",1110,
"2010-06-17 00:00:00",1165,
"2010-06-18 00:00:00",1427,
"2010-06-19 00:00:00",1532,
"2010-06-20 00:00:00",1249,
"2010-06-21 00:00:00",1232,
"2010-06-22 00:00:00",1213,
"2010-06-23 00:00:00",1192,
"2010-06-24 00:00:00",1111,
"2010-06-25 00:00:00",1291,
"2010-06-26 00:00:00",1393,
"2010-06-27 00:00:00",1287,
"2010-06-28 00:00:00",1102,
"2010-06-29 00:00:00",1075,
"2010-06-30 00:00:00",1016,
"2010-07-01 00:00:00",1010,
"2010-07-02 00:00:00",1189,
"2010-07-03 00:00:00",2119,
"2010-07-04 00:00:00",2207,
"2010-07-05 00:00:00",2113,
"2010-07-06 00:00:00",1579,
"2010-07-07 00:00:00",1368,
"2010-07-08 00:00:00",1314,
"2010-07-09 00:00:00",1423,
"2010-07-10 00:00:00",1467,
"2010-07-11 00:00:00",1334,
"2010-07-12 00:00:00",1291,
"2010-07-13 00:00:00",1187,
"2010-07-14 00:00:00",1120,
"2010-07-15 00:00:00",1087,
"2010-07-16 00:00:00",1317,
"2010-07-17 00:00:00",1373,
"2010-07-18 00:00:00",1373,
"2010-07-19 00:00:00",1053,
"2010-07-20 00:00:00",991,
"2010-07-21 00:00:00",999,
"2010-07-22 00:00:00",1010,
"2010-07-23 00:00:00",1204,
"2010-07-24 00:00:00",1362,
"2010-07-25 00:00:00",1208,
"2010-07-26 00:00:00",1080,
"2010-07-27 00:00:00",1031,
"2010-07-28 00:00:00",1046,
