"DateTime","Players","Average Players"
"2025-11-05 00:00:00",53,56
"2025-11-05 01:00:00",49,56
"2025-11-05 02:00:00",50,55
"2025-11-05 03:00:00",48,55
"2025-11-05 04:00:00",42,55
"2025-11-05 05:00:00",33,55
"2025-11-05 06:00:00",27,55
"2025-11-05 07:00:00",25,55
"2025-11-05 08:00:00",31,55
"2025-11-05 09:00:00",41,56
"2025-11-05 10:00:00",50,56
"2025-11-05 11:00:00",49,56
"2025-11-05 12:00:00",48,55
"2025-11-05 13:00:00",56,56
"2025-11-05 14:00:00",60,56
"2025-11-05 15:00:00",57,57
"2025-11-05 16:00:00",68,58
"2025-11-05 17:00:00",80,58
"2025-11-05 18:00:00",95,57
"2025-11-05 19:00:00",86,57
"2025-11-05 20:00:00",85,56
"2025-11-05 21:00:00",76,56
"2025-11-05 22:00:00",72,56
"2025-11-05 23:00:00",55,56
"2025-11-06 00:00:00",50,56
"2025-11-06 01:00:00",46,56
"2025-11-06 02:00:00",38,57
"2025-11-06 03:00:00",47,57
"2025-11-06 04:00:00",39,57
"2025-11-06 05:00:00",36,58
"2025-11-06 06:00:00",36,57
"2025-11-06 07:00:00",34,57
"2025-11-06 08:00:00",42,58
"2025-11-06 09:00:00",42,58
"2025-11-06 10:00:00",46,58
"2025-11-06 11:00:00",42,58
"2025-11-06 12:00:00",56,58
"2025-11-06 13:00:00",67,58
"2025-11-06 14:00:00",76,58
"2025-11-06 15:00:00",74,57
"2025-11-06 16:00:00",68,57
"2025-11-06 17:00:00",67,57
"2025-11-06 18:00:00",79,58
"2025-11-06 19:00:00",83,58
"2025-11-06 20:00:00",81,58
"2025-11-06 21:00:00",67,59
"2025-11-06 22:00:00",64,59
"2025-11-06 23:00:00",60,59
"2025-11-07 00:00:00",65,60
"2025-11-07 01:00:00",52,60
"2025-11-07 02:00:00",50,60
"2025-11-07 03:00:00",49,61
"2025-11-07 04:00:00",47,61
"2025-11-07 05:00:00",35,62
"2025-11-07 06:00:00",36,62
"2025-11-07 07:00:00",42,63
"2025-11-07 08:00:00",41,63
"2025-11-07 09:00:00",44,64
"2025-11-07 10:00:00",44,65
"2025-11-07 11:00:00",52,67
"2025-11-07 12:00:00",52,68
"2025-11-07 13:00:00",57,69
"2025-11-07 14:00:00",62,70
"2025-11-07 15:00:00",66,72
"2025-11-07 16:00:00",69,73
"2025-11-07 17:00:00",90,75
"2025-11-07 18:00:00",89,76
"2025-11-07 19:00:00",89,77
"2025-11-07 20:00:00",89,78
