"DateTime","Players","Average Players"
"2022-12-15 00:00:00",138,97
"2022-12-16 00:00:00",423,246
"2022-12-17 00:00:00",714,523
"2022-12-18 00:00:00",824,609
"2022-12-19 00:00:00",699,486
"2022-12-20 00:00:00",778,530
"2022-12-21 00:00:00",837,613
"2022-12-22 00:00:00",909,676
"2022-12-23 00:00:00",872,672
"2022-12-24 00:00:00",768,626
"2022-12-25 00:00:00",758,596
"2022-12-26 00:00:00",845,628
"2022-12-27 00:00:00",773,585
"2022-12-28 00:00:00",666,531
"2022-12-29 00:00:00",662,515
"2022-12-30 00:00:00",617,468
"2022-12-31 00:00:00",620,469
"2023-01-01 00:00:00",714,518
"2023-01-02 00:00:00",687,488
"2023-01-03 00:00:00",558,402
"2023-01-04 00:00:00",514,368
"2023-01-05 00:00:00",546,365
"2023-01-06 00:00:00",483,353
"2023-01-07 00:00:00",562,400
"2023-01-08 00:00:00",574,418
"2023-01-09 00:00:00",414,271
"2023-01-10 00:00:00",360,237
"2023-01-11 00:00:00",322,222
"2023-01-12 00:00:00",330,218
"2023-01-13 00:00:00",307,211
"2023-01-14 00:00:00",390,277
"2023-01-15 00:00:00",382,283
"2023-01-16 00:00:00",308,199
"2023-01-17 00:00:00",258,163
"2023-01-18 00:00:00",239,155
"2023-01-19 00:00:00",248,147
"2023-01-20 00:00:00",228,152
"2023-01-21 00:00:00",289,201
"2023-01-22 00:00:00",296,209
"2023-01-23 00:00:00",216,138
"2023-01-24 00:00:00",184,123
"2023-01-25 00:00:00",183,115
"2023-01-26 00:00:00",173,110
"2023-01-27 00:00:00",168,111
"2023-01-28 00:00:00",220,148
"2023-01-29 00:00:00",244,158
"2023-01-30 00:00:00",153,96
"2023-01-31 00:00:00",135,89
"2023-02-01 00:00:00",131,85
"2023-02-02 00:00:00",144,85
"2023-02-03 00:00:00",146,92
"2023-02-04 00:00:00",182,121
"2023-02-05 00:00:00",195,129
"2023-02-06 00:00:00",133,85
"2023-02-07 00:00:00",107,74
"2023-02-08 00:00:00",104,64
"2023-02-09 00:00:00",104,65
"2023-02-10 00:00:00",97,67
"2023-02-11 00:00:00",136,93
"2023-02-12 00:00:00",136,97
"2023-02-13 00:00:00",93,61
"2023-02-14 00:00:00",89,54
"2023-02-15 00:00:00",84,53
"2023-02-16 00:00:00",81,53
"2023-02-17 00:00:00",84,53
"2023-02-18 00:00:00",116,73
"2023-02-19 00:00:00",118,79
"2023-02-20 00:00:00",89,53
"2023-02-21 00:00:00",77,44
"2023-02-22 00:00:00",79,43
"2023-02-23 00:00:00",66,41
"2023-02-24 00:00:00",66,45
"2023-02-25 00:00:00",106,63
"2023-02-26 00:00:00",104,63
"2023-02-27 00:00:00",63,42
"2023-02-28 00:00:00",61,40
"2023-03-01 00:00:00",73,39
"2023-03-02 00:00:00",109,46
"2023-03-03 00:00:00",342,215
"2023-03-04 00:00:00",568,403
"2023-03-05 00:00:00",691,543
"2023-03-06 00:00:00",514,395
"2023-03-07 00:00:00",478,345
"2023-03-08 00:00:00",413,320
"2023-03-09 00:00:00",389,287
"2023-03-10 00:00:00",358,279
"2023-03-11 00:00:00",481,342
"2023-03-12 00:00:00",473,346
"2023-03-13 00:00:00",274,209
"2023-03-14 00:00:00",248,182
"2023-03-15 00:00:00",240,165
"2023-03-16 00:00:00",214,153
"2023-03-17 00:00:00",250,172
"2023-03-18 00:00:00",324,235
"2023-03-19 00:00:00",372,279
"2023-03-20 00:00:00",236,181
"2023-03-21 00:00:00",232,166
"2023-03-22 00:00:00",230,160
"2023-03-23 00:00:00",226,149
"2023-03-24 00:00:00",224,157
"2023-03-25 00:00:00",298,206
"2023-03-26 00:00:00",285,196
"2023-03-27 00:00:00",178,122
"2023-03-28 00:00:00",169,113
"2023-03-29 00:00:00",162,108
"2023-03-30 00:00:00",159,107
"2023-03-31 00:00:00",157,111
"2023-04-01 00:00:00",218,140
"2023-04-02 00:00:00",216,148
"2023-04-03 00:00:00",132,95
"2023-04-04 00:00:00",129,91
"2023-04-05 00:00:00",123,91
"2023-04-06 00:00:00",122,85
"2023-04-07 00:00:00",159,106
"2023-04-08 00:00:00",168,117
"2023-04-09 00:00:00",157,110
"2023-04-10 00:00:00",130,86
"2023-04-11 00:00:00",104,68
"2023-04-12 00:00:00",96,63
"2023-04-13 00:00:00",101,61
"2023-04-14 00:00:00",113,70
"2023-04-15 00:00:00",129,88
"2023-04-16 00:00:00",137,99
"2023-04-17 00:00:00",98,65
"2023-04-18 00:00:00",111,66
"2023-04-19 00:00:00",87,59
"2023-04-20 00:00:00",87,54
"2023-04-21 00:00:00",97,61
"2023-04-22 00:00:00",122,83
"2023-04-23 00:00:00",128,84
"2023-04-24 00:00:00",109,71
"2023-04-25 00:00:00",136,87
"2023-04-26 00:00:00",158,93
"2023-04-27 00:00:00",149,100
"2023-04-28 00:00:00",160,105
"2023-04-29 00:00:00",204,139
"2023-04-30 00:00:00",235,160
"2023-05-01 00:00:00",236,154
"2023-05-02 00:00:00",177,108
"2023-05-03 00:00:00",131,91
"2023-05-04 00:00:00",130,85
"2023-05-05 00:00:00",118,82
"2023-05-06 00:00:00",165,110
"2023-05-07 00:00:00",160,115
"2023-05-08 00:00:00",122,81
"2023-05-09 00:00:00",97,63
"2023-05-10 00:00:00",91,54
"2023-05-11 00:00:00",87,56
"2023-05-12 00:00:00",101,61
"2023-05-13 00:00:00",121,85
"2023-05-14 00:00:00",145,94
"2023-05-15 00:00:00",91,58
"2023-05-16 00:00:00",97,56
"2023-05-17 00:00:00",93,54
"2023-05-18 00:00:00",106,64
"2023-05-19 00:00:00",113,64
"2023-05-20 00:00:00",129,81
"2023-05-21 00:00:00",132,86
"2023-05-22 00:00:00",84,53
"2023-05-23 00:00:00",80,47
"2023-05-24 00:00:00",77,44
"2023-05-25 00:00:00",76,46
"2023-05-26 00:00:00",78,47
"2023-05-27 00:00:00",104,66
"2023-05-28 00:00:00",103,64
"2023-05-29 00:00:00",87,59
"2023-05-30 00:00:00",79,43
"2023-05-31 00:00:00",71,37
"2023-06-01 00:00:00",63,36
"2023-06-02 00:00:00",72,42
"2023-06-03 00:00:00",94,58
"2023-06-04 00:00:00",95,63
"2023-06-05 00:00:00",64,37
"2023-06-06 00:00:00",61,33
"2023-06-07 00:00:00",61,34
"2023-06-08 00:00:00",71,40
"2023-06-09 00:00:00",60,39
"2023-06-10 00:00:00",70,46
"2023-06-11 00:00:00",81,53
"2023-06-12 00:00:00",59,36
"2023-06-13 00:00:00",57,31
"2023-06-14 00:00:00",57,30
"2023-06-15 00:00:00",59,31
"2023-06-16 00:00:00",56,32
"2023-06-17 00:00:00",70,43
"2023-06-18 00:00:00",71,44
"2023-06-19 00:00:00",60,32
"2023-06-20 00:00:00",59,31
"2023-06-21 00:00:00",49,25
"2023-06-22 00:00:00",58,32
"2023-06-23 00:00:00",50,32
"2023-06-24 00:00:00",62,41
"2023-06-25 00:00:00",86,52
"2023-06-26 00:00:00",51,35
"2023-06-27 00:00:00",46,28
"2023-06-28 00:00:00",48,28
"2023-06-29 00:00:00",53,29
"2023-06-30 00:00:00",117,64
"2023-07-01 00:00:00",161,105
"2023-07-02 00:00:00",220,143
"2023-07-03 00:00:00",212,132
"2023-07-04 00:00:00",228,144
"2023-07-05 00:00:00",197,134
"2023-07-06 00:00:00",201,139
"2023-07-07 00:00:00",209,141
"2023-07-08 00:00:00",242,174
"2023-07-09 00:00:00",280,195
"2023-07-10 00:00:00",216,149
"2023-07-11 00:00:00",204,140
"2023-07-12 00:00:00",202,133
"2023-07-13 00:00:00",195,131
"2023-07-14 00:00:00",201,143
"2023-07-15 00:00:00",233,162
"2023-07-16 00:00:00",226,166
"2023-07-17 00:00:00",160,112
"2023-07-18 00:00:00",148,102
"2023-07-19 00:00:00",132,90
"2023-07-20 00:00:00",128,85
"2023-07-21 00:00:00",131,88
"2023-07-22 00:00:00",159,113
"2023-07-23 00:00:00",171,115
"2023-07-24 00:00:00",116,80
"2023-07-25 00:00:00",108,71
"2023-07-26 00:00:00",115,73
"2023-07-27 00:00:00",88,63
"2023-07-28 00:00:00",97,65
"2023-07-29 00:00:00",136,84
"2023-07-30 00:00:00",139,92
"2023-07-31 00:00:00",100,65
"2023-08-01 00:00:00",89,56
"2023-08-02 00:00:00",93,56
"2023-08-03 00:00:00",82,56
"2023-08-04 00:00:00",80,49
"2023-08-05 00:00:00",91,59
"2023-08-06 00:00:00",141,81
"2023-08-07 00:00:00",202,116
"2023-08-08 00:00:00",193,134
"2023-08-09 00:00:00",236,153
"2023-08-10 00:00:00",224,160
