"DateTime","Players","Average Players"
"2025-11-05 00:00:00",53,94
"2025-11-05 01:00:00",52,94
"2025-11-05 02:00:00",56,94
"2025-11-05 03:00:00",49,93
"2025-11-05 04:00:00",48,93
"2025-11-05 05:00:00",56,93
"2025-11-05 06:00:00",51,92
"2025-11-05 07:00:00",70,92
"2025-11-05 08:00:00",78,91
"2025-11-05 09:00:00",82,91
"2025-11-05 10:00:00",89,90
"2025-11-05 11:00:00",93,90
"2025-11-05 12:00:00",109,89
"2025-11-05 13:00:00",130,89
"2025-11-05 14:00:00",124,89
"2025-11-05 15:00:00",137,89
"2025-11-05 16:00:00",149,88
"2025-11-05 17:00:00",142,87
"2025-11-05 18:00:00",150,87
"2025-11-05 19:00:00",154,87
"2025-11-05 20:00:00",139,86
"2025-11-05 21:00:00",106,86
"2025-11-05 22:00:00",80,86
"2025-11-05 23:00:00",63,86
"2025-11-06 00:00:00",53,86
"2025-11-06 01:00:00",47,86
"2025-11-06 02:00:00",41,87
"2025-11-06 03:00:00",45,87
"2025-11-06 04:00:00",44,87
"2025-11-06 05:00:00",43,87
"2025-11-06 06:00:00",50,87
"2025-11-06 07:00:00",56,87
"2025-11-06 08:00:00",62,87
"2025-11-06 09:00:00",68,87
"2025-11-06 10:00:00",81,87
"2025-11-06 11:00:00",83,88
"2025-11-06 12:00:00",106,89
"2025-11-06 13:00:00",126,88
"2025-11-06 14:00:00",119,89
"2025-11-06 15:00:00",110,89
"2025-11-06 16:00:00",129,90
"2025-11-06 17:00:00",133,91
"2025-11-06 18:00:00",146,91
"2025-11-06 19:00:00",138,92
"2025-11-06 20:00:00",119,92
"2025-11-06 21:00:00",104,93
"2025-11-06 22:00:00",87,94
"2025-11-06 23:00:00",71,95
"2025-11-07 00:00:00",58,95
"2025-11-07 01:00:00",53,96
"2025-11-07 02:00:00",48,96
"2025-11-07 03:00:00",46,96
"2025-11-07 04:00:00",44,97
"2025-11-07 05:00:00",48,98
"2025-11-07 06:00:00",54,99
"2025-11-07 07:00:00",49,99
"2025-11-07 08:00:00",60,101
"2025-11-07 09:00:00",77,103
"2025-11-07 10:00:00",103,105
"2025-11-07 11:00:00",100,106
"2025-11-07 12:00:00",100,107
"2025-11-07 13:00:00",128,110
"2025-11-07 14:00:00",143,112
"2025-11-07 15:00:00",132,114
"2025-11-07 16:00:00",141,117
"2025-11-07 17:00:00",144,119
"2025-11-07 18:00:00",160,121
"2025-11-07 19:00:00",161,122
"2025-11-07 20:00:00",141,122
"2025-11-07 21:00:00",117,123
"2025-11-07 22:00:00",113,123
"2025-11-07 23:00:00",86,123
"2025-11-08 00:00:00",62,123
"2025-11-08 01:00:00",60,124
"2025-11-08 02:00:00",60,124
"2025-11-08 03:00:00",64,125
"2025-11-08 04:00:00",70,125
"2025-11-08 05:00:00",69,126
"2025-11-08 06:00:00",66,126
"2025-11-08 07:00:00",95,128
"2025-11-08 08:00:00",113,128
"2025-11-08 09:00:00",123,129
"2025-11-08 10:00:00",132,129
"2025-11-08 11:00:00",137,130
"2025-11-08 12:00:00",173,131
"2025-11-08 13:00:00",178,131
"2025-11-08 14:00:00",188,131
"2025-11-08 15:00:00",208,131
"2025-11-08 16:00:00",206,130
"2025-11-08 17:00:00",203,128
"2025-11-08 18:00:00",179,127
"2025-11-08 19:00:00",163,126
"2025-11-08 20:00:00",157,125
"2025-11-08 21:00:00",127,125
"2025-11-08 22:00:00",105,124
"2025-11-08 23:00:00",91,123
"2025-11-09 00:00:00",78,122
"2025-11-09 01:00:00",77,122
"2025-11-09 02:00:00",77,121
"2025-11-09 03:00:00",66,120
"2025-11-09 04:00:00",77,119
"2025-11-09 05:00:00",86,117
"2025-11-09 06:00:00",101,116
"2025-11-09 07:00:00",100,114
"2025-11-09 08:00:00",121,113
"2025-11-09 09:00:00",136,111
"2025-11-09 10:00:00",139,109
"2025-11-09 11:00:00",159,108
"2025-11-09 12:00:00",169,105
"2025-11-09 13:00:00",173,103
"2025-11-09 14:00:00",172,102
"2025-11-09 15:00:00",178,100
"2025-11-09 16:00:00",163,99
"2025-11-09 17:00:00",161,97
"2025-11-09 18:00:00",150,97
"2025-11-09 19:00:00",147,97
"2025-11-09 20:00:00",130,96
"2025-11-09 21:00:00",106,96
"2025-11-09 22:00:00",76,96
"2025-11-09 23:00:00",77,96
"2025-11-10 00:00:00",59,95
"2025-11-10 01:00:00",48,94
"2025-11-10 02:00:00",44,93
"2025-11-10 03:00:00",38,93
"2025-11-10 04:00:00",40,93
"2025-11-10 05:00:00",40,94
"2025-11-10 06:00:00",50,93
"2025-11-10 07:00:00",64,93
"2025-11-10 08:00:00",70,92
"2025-11-10 09:00:00",81,91
"2025-11-10 10:00:00",86,90
"2025-11-10 11:00:00",92,90
"2025-11-10 12:00:00",110,89
"2025-11-10 13:00:00",130,89
"2025-11-10 14:00:00",131,88
"2025-11-10 15:00:00",139,88
"2025-11-10 16:00:00",134,88
"2025-11-10 17:00:00",147,88
"2025-11-10 18:00:00",156,88
"2025-11-10 19:00:00",137,87
"2025-11-10 20:00:00",124,86
"2025-11-10 21:00:00",94,87
"2025-11-10 22:00:00",78,87
"2025-11-10 23:00:00",53,87
"2025-11-11 00:00:00",47,87
"2025-11-11 01:00:00",38,88
"2025-11-11 02:00:00",45,88
"2025-11-11 03:00:00",47,88
"2025-11-11 04:00:00",50,88
"2025-11-11 05:00:00",40,88
"2025-11-11 06:00:00",49,89
"2025-11-11 07:00:00",55,89
"2025-11-11 08:00:00",58,89
"2025-11-11 09:00:00",63,89
"2025-11-11 10:00:00",78,89
"2025-11-11 11:00:00",91,88
"2025-11-11 12:00:00",105,88
"2025-11-11 13:00:00",125,88
"2025-11-11 14:00:00",132,86
"2025-11-11 15:00:00",133,85
"2025-11-11 16:00:00",145,85
"2025-11-11 17:00:00",144,84
"2025-11-11 18:00:00",131,83
"2025-11-11 19:00:00",122,83
"2025-11-11 20:00:00",135,83
"2025-11-11 21:00:00",105,82
"2025-11-11 22:00:00",81,81
"2025-11-11 23:00:00",69,81
"2025-11-12 00:00:00",63,81
"2025-11-12 01:00:00",50,81
"2025-11-12 02:00:00",45,81
"2025-11-12 03:00:00",47,81
"2025-11-12 04:00:00",45,81
"2025-11-12 05:00:00",55,81
"2025-11-12 06:00:00",62,81
"2025-11-12 07:00:00",60,81
"2025-11-12 08:00:00",57,80
"2025-11-12 09:00:00",62,81
"2025-11-12 10:00:00",66,81
"2025-11-12 11:00:00",80,82
"2025-11-12 12:00:00",91,82
"2025-11-12 13:00:00",89,82
"2025-11-12 14:00:00",107,83
"2025-11-12 15:00:00",110,83
"2025-11-12 16:00:00",109,83
"2025-11-12 17:00:00",126,83
"2025-11-12 18:00:00",128,83
"2025-11-12 19:00:00",118,83
"2025-11-12 20:00:00",112,82
"2025-11-12 21:00:00",87,82
"2025-11-12 22:00:00",72,82
"2025-11-12 23:00:00",53,82
"2025-11-13 00:00:00",56,82
"2025-11-13 01:00:00",51,82
"2025-11-13 02:00:00",52,82
"2025-11-13 03:00:00",40,82
"2025-11-13 04:00:00",49,82
"2025-11-13 05:00:00",44,81
