"DateTime","Players","Average Players"
"2022-11-17 00:00:00",129,93
"2022-11-18 00:00:00",274,175
"2022-11-19 00:00:00",407,275
"2022-11-20 00:00:00",492,330
"2022-11-21 00:00:00",423,278
"2022-11-22 00:00:00",469,310
"2022-11-23 00:00:00",445,316
"2022-11-24 00:00:00",473,310
"2022-11-25 00:00:00",474,309
"2022-11-26 00:00:00",492,345
"2022-11-27 00:00:00",487,330
"2022-11-28 00:00:00",368,237
"2022-11-29 00:00:00",349,219
"2022-11-30 00:00:00",304,203
"2022-12-01 00:00:00",295,196
"2022-12-02 00:00:00",300,191
"2022-12-03 00:00:00",365,232
"2022-12-04 00:00:00",389,236
"2022-12-05 00:00:00",254,165
"2022-12-06 00:00:00",290,169
"2022-12-07 00:00:00",202,130
"2022-12-08 00:00:00",208,129
"2022-12-09 00:00:00",215,128
"2022-12-10 00:00:00",267,175
"2022-12-11 00:00:00",272,168
"2022-12-12 00:00:00",187,124
"2022-12-13 00:00:00",192,113
"2022-12-14 00:00:00",171,104
"2022-12-15 00:00:00",149,94
"2022-12-16 00:00:00",165,100
"2022-12-17 00:00:00",211,134
"2022-12-18 00:00:00",205,130
"2022-12-19 00:00:00",145,98
"2022-12-20 00:00:00",148,92
"2022-12-21 00:00:00",153,98
"2022-12-22 00:00:00",148,95
"2022-12-23 00:00:00",183,115
"2022-12-24 00:00:00",210,143
"2022-12-25 00:00:00",240,157
"2022-12-26 00:00:00",241,147
"2022-12-27 00:00:00",194,126
"2022-12-28 00:00:00",194,127
"2022-12-29 00:00:00",196,128
"2022-12-30 00:00:00",232,140
"2022-12-31 00:00:00",230,152
"2023-01-01 00:00:00",250,162
"2023-01-02 00:00:00",241,162
"2023-01-03 00:00:00",223,144
"2023-01-04 00:00:00",205,136
"2023-01-05 00:00:00",202,131
"2023-01-06 00:00:00",232,137
"2023-01-07 00:00:00",242,143
"2023-01-08 00:00:00",227,143
"2023-01-09 00:00:00",169,103
"2023-01-10 00:00:00",152,96
"2023-01-11 00:00:00",151,97
"2023-01-12 00:00:00",152,94
"2023-01-13 00:00:00",161,96
"2023-01-14 00:00:00",200,135
"2023-01-15 00:00:00",203,131
"2023-01-16 00:00:00",173,96
"2023-01-17 00:00:00",167,95
"2023-01-18 00:00:00",145,92
"2023-01-19 00:00:00",141,93
"2023-01-20 00:00:00",155,93
"2023-01-21 00:00:00",186,115
"2023-01-22 00:00:00",189,121
"2023-01-23 00:00:00",152,89
"2023-01-24 00:00:00",139,84
"2023-01-25 00:00:00",140,84
"2023-01-26 00:00:00",132,83
"2023-01-27 00:00:00",159,98
"2023-01-28 00:00:00",201,127
"2023-01-29 00:00:00",223,139
"2023-01-30 00:00:00",170,102
"2023-01-31 00:00:00",186,115
"2023-02-01 00:00:00",174,113
"2023-02-02 00:00:00",181,119
"2023-02-03 00:00:00",214,130
"2023-02-04 00:00:00",266,175
"2023-02-05 00:00:00",314,197
"2023-02-06 00:00:00",243,151
"2023-02-07 00:00:00",251,144
"2023-02-08 00:00:00",243,147
"2023-02-09 00:00:00",243,148
"2023-02-10 00:00:00",244,139
"2023-02-11 00:00:00",275,166
"2023-02-12 00:00:00",268,164
"2023-02-13 00:00:00",188,110
"2023-02-14 00:00:00",181,108
"2023-02-15 00:00:00",172,98
"2023-02-16 00:00:00",164,94
"2023-02-17 00:00:00",171,100
"2023-02-18 00:00:00",196,126
"2023-02-19 00:00:00",224,131
"2023-02-20 00:00:00",146,86
"2023-02-21 00:00:00",150,83
"2023-02-22 00:00:00",152,86
"2023-02-23 00:00:00",143,83
"2023-02-24 00:00:00",139,84
"2023-02-25 00:00:00",164,102
"2023-02-26 00:00:00",168,100
"2023-02-27 00:00:00",136,75
"2023-02-28 00:00:00",111,67
"2023-03-01 00:00:00",111,59
"2023-03-02 00:00:00",108,61
"2023-03-03 00:00:00",109,68
"2023-03-04 00:00:00",142,85
"2023-03-05 00:00:00",155,96
"2023-03-06 00:00:00",110,63
"2023-03-07 00:00:00",113,64
