"DateTime","Players","Average Players"
"2025-11-05 00:00:00",378,556
"2025-11-05 01:00:00",359,555
"2025-11-05 02:00:00",380,554
"2025-11-05 03:00:00",430,555
"2025-11-05 04:00:00",497,555
"2025-11-05 05:00:00",495,554
"2025-11-05 06:00:00",460,554
"2025-11-05 07:00:00",494,554
"2025-11-05 08:00:00",574,554
"2025-11-05 09:00:00",612,552
"2025-11-05 10:00:00",605,551
"2025-11-05 11:00:00",708,550
"2025-11-05 12:00:00",840,551
"2025-11-05 13:00:00",947,551
"2025-11-05 14:00:00",956,552
"2025-11-05 15:00:00",890,553
"2025-11-05 16:00:00",687,553
"2025-11-05 17:00:00",560,553
"2025-11-05 18:00:00",498,553
"2025-11-05 19:00:00",464,555
"2025-11-05 20:00:00",427,557
"2025-11-05 21:00:00",418,560
"2025-11-05 22:00:00",345,560
"2025-11-05 23:00:00",330,560
"2025-11-06 00:00:00",346,561
"2025-11-06 01:00:00",353,560
"2025-11-06 02:00:00",400,560
"2025-11-06 03:00:00",428,558
"2025-11-06 04:00:00",480,557
"2025-11-06 05:00:00",499,558
"2025-11-06 06:00:00",473,559
"2025-11-06 07:00:00",476,560
"2025-11-06 08:00:00",533,561
"2025-11-06 09:00:00",574,564
"2025-11-06 10:00:00",592,568
"2025-11-06 11:00:00",709,575
"2025-11-06 12:00:00",826,582
"2025-11-06 13:00:00",961,589
"2025-11-06 14:00:00",969,594
"2025-11-06 15:00:00",883,599
"2025-11-06 16:00:00",708,605
"2025-11-06 17:00:00",560,612
"2025-11-06 18:00:00",551,618
"2025-11-06 19:00:00",520,620
"2025-11-06 20:00:00",482,621
"2025-11-06 21:00:00",433,623
"2025-11-06 22:00:00",369,625
"2025-11-06 23:00:00",342,629
"2025-11-07 00:00:00",334,632
"2025-11-07 01:00:00",342,633
"2025-11-07 02:00:00",361,639
"2025-11-07 03:00:00",393,649
"2025-11-07 04:00:00",502,661
"2025-11-07 05:00:00",519,672
"2025-11-07 06:00:00",510,685
"2025-11-07 07:00:00",504,700
"2025-11-07 08:00:00",618,715
"2025-11-07 09:00:00",672,730
"2025-11-07 10:00:00",770,744
"2025-11-07 11:00:00",889,756
"2025-11-07 12:00:00",1002,765
"2025-11-07 13:00:00",1084,773
"2025-11-07 14:00:00",1095,781
"2025-11-07 15:00:00",1041,790
"2025-11-07 16:00:00",893,799
"2025-11-07 17:00:00",694,804
"2025-11-07 18:00:00",605,812
"2025-11-07 19:00:00",558,818
"2025-11-07 20:00:00",534,824
"2025-11-07 21:00:00",486,829
"2025-11-07 22:00:00",469,833
"2025-11-07 23:00:00",403,834
"2025-11-08 00:00:00",379,838
"2025-11-08 01:00:00",494,841
"2025-11-08 02:00:00",633,844
"2025-11-08 03:00:00",700,848
"2025-11-08 04:00:00",785,851
"2025-11-08 05:00:00",874,853
"2025-11-08 06:00:00",893,855
"2025-11-08 07:00:00",902,856
"2025-11-08 08:00:00",1006,859
"2025-11-08 09:00:00",1029,858
"2025-11-08 10:00:00",1058,856
"2025-11-08 11:00:00",1128,851
"2025-11-08 12:00:00",1196,848
"2025-11-08 13:00:00",1306,845
"2025-11-08 14:00:00",1312,840
"2025-11-08 15:00:00",1254,835
"2025-11-08 16:00:00",1031,827
"2025-11-08 17:00:00",901,822
"2025-11-08 18:00:00",786,817
"2025-11-08 19:00:00",702,815
"2025-11-08 20:00:00",676,814
"2025-11-08 21:00:00",591,813
"2025-11-08 22:00:00",501,813
"2025-11-08 23:00:00",495,816
"2025-11-09 00:00:00",470,814
"2025-11-09 01:00:00",552,812
"2025-11-09 02:00:00",704,807
"2025-11-09 03:00:00",757,797
"2025-11-09 04:00:00",813,785
"2025-11-09 05:00:00",877,772
"2025-11-09 06:00:00",887,758
"2025-11-09 07:00:00",922,742
"2025-11-09 08:00:00",954,725
"2025-11-09 09:00:00",924,709
"2025-11-09 10:00:00",913,697
"2025-11-09 11:00:00",1021,686
"2025-11-09 12:00:00",1074,673
"2025-11-09 13:00:00",1147,664
"2025-11-09 14:00:00",1136,656
"2025-11-09 15:00:00",1044,649
"2025-11-09 16:00:00",860,641
"2025-11-09 17:00:00",734,634
"2025-11-09 18:00:00",693,629
"2025-11-09 19:00:00",670,623
"2025-11-09 20:00:00",631,618
"2025-11-09 21:00:00",581,613
"2025-11-09 22:00:00",553,608
"2025-11-09 23:00:00",446,602
"2025-11-10 00:00:00",404,600
"2025-11-10 01:00:00",397,598
"2025-11-10 02:00:00",396,596
"2025-11-10 03:00:00",415,593
"2025-11-10 04:00:00",460,590
"2025-11-10 05:00:00",477,589
"2025-11-10 06:00:00",424,586
"2025-11-10 07:00:00",451,583
"2025-11-10 08:00:00",526,580
"2025-11-10 09:00:00",592,579
"2025-11-10 10:00:00",608,577
"2025-11-10 11:00:00",689,575
"2025-11-10 12:00:00",841,573
"2025-11-10 13:00:00",942,569
"2025-11-10 14:00:00",949,566
"2025-11-10 15:00:00",853,564
"2025-11-10 16:00:00",684,564
"2025-11-10 17:00:00",593,564
"2025-11-10 18:00:00",537,564
"2025-11-10 19:00:00",499,564
"2025-11-10 20:00:00",484,564
"2025-11-10 21:00:00",422,564
"2025-11-10 22:00:00",399,564
"2025-11-10 23:00:00",372,564
"2025-11-11 00:00:00",375,565
"2025-11-11 01:00:00",382,564
"2025-11-11 02:00:00",389,564
"2025-11-11 03:00:00",399,564
"2025-11-11 04:00:00",480,564
"2025-11-11 05:00:00",490,565
"2025-11-11 06:00:00",445,566
"2025-11-11 07:00:00",445,567
"2025-11-11 08:00:00",548,570
"2025-11-11 09:00:00",611,571
"2025-11-11 10:00:00",623,571
"2025-11-11 11:00:00",664,570
"2025-11-11 12:00:00",783,570
"2025-11-11 13:00:00",888,570
"2025-11-11 14:00:00",942,573
"2025-11-11 15:00:00",873,573
"2025-11-11 16:00:00",732,575
"2025-11-11 17:00:00",626,573
"2025-11-11 18:00:00",559,570
"2025-11-11 19:00:00",550,569
"2025-11-11 20:00:00",513,566
"2025-11-11 21:00:00",472,563
"2025-11-11 22:00:00",402,562
"2025-11-11 23:00:00",400,561
"2025-11-12 00:00:00",368,561
"2025-11-12 01:00:00",365,560
"2025-11-12 02:00:00",397,561
"2025-11-12 03:00:00",409,560
"2025-11-12 04:00:00",491,560
"2025-11-12 05:00:00",532,560
"2025-11-12 06:00:00",464,557
"2025-11-12 07:00:00",524,557
"2025-11-12 08:00:00",577,555
"2025-11-12 09:00:00",612,554
"2025-11-12 10:00:00",604,553
"2025-11-12 11:00:00",688,555
"2025-11-12 12:00:00",809,556
"2025-11-12 13:00:00",958,555
"2025-11-12 14:00:00",953,553
"2025-11-12 15:00:00",904,552
"2025-11-12 16:00:00",671,548
"2025-11-12 17:00:00",544,548
"2025-11-12 18:00:00",487,548
"2025-11-12 19:00:00",455,547
"2025-11-12 20:00:00",426,547
"2025-11-12 21:00:00",423,547
"2025-11-12 22:00:00",376,545
"2025-11-12 23:00:00",376,545
"2025-11-13 00:00:00",366,544
"2025-11-13 01:00:00",376,544
"2025-11-13 02:00:00",375,543
"2025-11-13 03:00:00",411,543
"2025-11-13 04:00:00",463,542
"2025-11-13 05:00:00",445,542
"2025-11-13 06:00:00",412,544
"2025-11-13 07:00:00",462,545
"2025-11-13 08:00:00",533,546
"2025-11-13 09:00:00",612,548
"2025-11-13 10:00:00",658,550
"2025-11-13 11:00:00",684,553
"2025-11-13 12:00:00",780,556
"2025-11-13 13:00:00",891,560
"2025-11-13 14:00:00",888,563
"2025-11-13 15:00:00",802,566
"2025-11-13 16:00:00",686,572
"2025-11-13 17:00:00",575,577
"2025-11-13 18:00:00",500,581
"2025-11-13 19:00:00",484,585
"2025-11-13 20:00:00",415,587
"2025-11-13 21:00:00",396,589
"2025-11-13 22:00:00",372,591
"2025-11-13 23:00:00",341,592
"2025-11-14 00:00:00",347,592
"2025-11-14 01:00:00",362,594
"2025-11-14 02:00:00",375,598
"2025-11-14 03:00:00",402,605
"2025-11-14 04:00:00",497,612
"2025-11-14 05:00:00",505,619
"2025-11-14 06:00:00",483,627
"2025-11-14 07:00:00",516,637
"2025-11-14 08:00:00",603,647
"2025-11-14 09:00:00",660,656
"2025-11-14 10:00:00",732,664
"2025-11-14 11:00:00",810,671
"2025-11-14 12:00:00",944,680
"2025-11-14 13:00:00",1011,686
"2025-11-14 14:00:00",1050,694
"2025-11-14 15:00:00",988,702
"2025-11-14 16:00:00",841,708
"2025-11-14 17:00:00",707,714
"2025-11-14 18:00:00",623,720
"2025-11-14 19:00:00",553,724
"2025-11-14 20:00:00",496,728
"2025-11-14 21:00:00",469,732
"2025-11-14 22:00:00",423,735
"2025-11-14 23:00:00",379,738
"2025-11-15 00:00:00",411,741
"2025-11-15 01:00:00",506,744
"2025-11-15 02:00:00",616,749
"2025-11-15 03:00:00",644,753
"2025-11-15 04:00:00",699,758
"2025-11-15 05:00:00",762,763
"2025-11-15 06:00:00",808,770
"2025-11-15 07:00:00",839,776
"2025-11-15 08:00:00",907,784
"2025-11-15 09:00:00",923,789
"2025-11-15 10:00:00",934,792
"2025-11-15 11:00:00",1051,794
"2025-11-15 12:00:00",1122,791
