"DateTime","Players","Average Players"
"2016-07-18 00:00:00",1,
"2016-07-19 00:00:00",,
"2016-07-20 00:00:00",,
"2016-07-21 00:00:00",,
"2016-07-22 00:00:00",,
"2016-07-23 00:00:00",,
"2016-07-24 00:00:00",,
"2016-07-25 00:00:00",,
"2016-07-26 00:00:00",,
"2016-07-27 00:00:00",,
"2016-07-28 00:00:00",,
"2016-07-29 00:00:00",1,
"2016-07-30 00:00:00",,
"2016-07-31 00:00:00",,
"2016-08-01 00:00:00",,
"2016-08-02 00:00:00",,
"2016-08-03 00:00:00",,
"2016-08-04 00:00:00",,
"2016-08-05 00:00:00",1,
"2016-08-06 00:00:00",,
"2016-08-07 00:00:00",,
"2016-08-08 00:00:00",1,
"2016-08-09 00:00:00",1,
"2016-08-10 00:00:00",1,
"2016-08-11 00:00:00",1,
"2016-08-12 00:00:00",1,
"2016-08-13 00:00:00",,
"2016-08-14 00:00:00",,
"2016-08-15 00:00:00",1,
"2016-08-16 00:00:00",1,
"2016-08-17 00:00:00",2,
"2016-08-18 00:00:00",3,
"2016-08-19 00:00:00",2,
"2016-08-20 00:00:00",,
"2016-08-21 00:00:00",,
"2016-08-22 00:00:00",,
"2016-08-23 00:00:00",,
"2016-08-24 00:00:00",,
"2016-08-25 00:00:00",,
"2016-08-26 00:00:00",,
"2016-08-27 00:00:00",,
"2016-08-28 00:00:00",,
"2016-08-29 00:00:00",,
"2016-08-30 00:00:00",,
"2016-08-31 00:00:00",,
"2016-09-01 00:00:00",,
"2016-09-02 00:00:00",,
"2016-09-03 00:00:00",,
"2016-09-04 00:00:00",,
"2016-09-05 00:00:00",,
"2016-09-06 00:00:00",,
"2016-09-07 00:00:00",,
"2016-09-08 00:00:00",1,
"2016-09-09 00:00:00",1,
"2016-09-10 00:00:00",,
"2016-09-11 00:00:00",,
"2016-09-12 00:00:00",1,
"2016-09-13 00:00:00",1,
"2016-09-14 00:00:00",,
"2016-09-15 00:00:00",1,
"2016-09-16 00:00:00",3,
"2016-09-17 00:00:00",2,
"2016-09-18 00:00:00",1,
"2016-09-19 00:00:00",1,
"2016-09-20 00:00:00",1,
"2016-09-21 00:00:00",2,
"2016-09-22 00:00:00",1,
"2016-09-23 00:00:00",1,
"2016-09-24 00:00:00",1,
"2016-09-25 00:00:00",1,
"2016-09-26 00:00:00",1,
"2016-09-27 00:00:00",3,
"2016-09-28 00:00:00",3,
"2016-09-29 00:00:00",2,
"2016-09-30 00:00:00",2,
"2016-10-01 00:00:00",2,
"2016-10-02 00:00:00",2,
"2016-10-03 00:00:00",4,
"2016-10-04 00:00:00",5,
"2016-10-05 00:00:00",6,
"2016-10-06 00:00:00",6,
"2016-10-07 00:00:00",5,
"2016-10-08 00:00:00",4,
"2016-10-09 00:00:00",1,
"2016-10-10 00:00:00",4,
"2016-10-11 00:00:00",3,
"2016-10-12 00:00:00",3,
"2016-10-13 00:00:00",3,
"2016-10-14 00:00:00",4,
"2016-10-15 00:00:00",3,
"2016-10-16 00:00:00",1,
"2016-10-17 00:00:00",4,
"2016-10-18 00:00:00",5,
"2016-10-19 00:00:00",5,
"2016-10-20 00:00:00",5,
"2016-10-21 00:00:00",6,
"2016-10-22 00:00:00",5,
"2016-10-23 00:00:00",4,
"2016-10-24 00:00:00",5,
"2016-10-25 00:00:00",4,
"2016-10-26 00:00:00",1,
"2016-10-27 00:00:00",3,
"2016-10-28 00:00:00",1,
"2016-10-29 00:00:00",,
"2016-10-30 00:00:00",,
"2016-10-31 00:00:00",1,
"2016-11-01 00:00:00",4,
"2016-11-02 00:00:00",3,
"2016-11-03 00:00:00",4,
"2016-11-04 00:00:00",4,
"2016-11-05 00:00:00",1,
"2016-11-06 00:00:00",,
"2016-11-07 00:00:00",3,
"2016-11-08 00:00:00",4,
"2016-11-09 00:00:00",5,
"2016-11-10 00:00:00",5,
"2016-11-11 00:00:00",4,
"2016-11-12 00:00:00",2,
"2016-11-13 00:00:00",3,
"2016-11-14 00:00:00",4,
"2016-11-15 00:00:00",4,
"2016-11-16 00:00:00",4,
"2016-11-17 00:00:00",3,
"2016-11-18 00:00:00",4,
"2016-11-19 00:00:00",3,
"2016-11-20 00:00:00",3,
"2016-11-21 00:00:00",5,
"2016-11-22 00:00:00",4,
"2016-11-23 00:00:00",8,
"2016-11-24 00:00:00",7,
"2016-11-25 00:00:00",7,
"2016-11-26 00:00:00",8,
"2016-11-27 00:00:00",6,
"2016-11-28 00:00:00",1243,
"2016-11-29 00:00:00",18137,
"2016-11-30 00:00:00",10602,
"2016-12-01 00:00:00",15518,
"2016-12-02 00:00:00",15156,
"2016-12-03 00:00:00",16644,
"2016-12-04 00:00:00",15225,
"2016-12-05 00:00:00",10474,
"2016-12-06 00:00:00",9561,
"2016-12-07 00:00:00",8356,
"2016-12-08 00:00:00",8160,
"2016-12-09 00:00:00",8261,
"2016-12-10 00:00:00",9358,
"2016-12-11 00:00:00",8674,
"2016-12-12 00:00:00",5625,
"2016-12-13 00:00:00",5280,
"2016-12-14 00:00:00",4725,
"2016-12-15 00:00:00",4550,
"2016-12-16 00:00:00",4904,
"2016-12-17 00:00:00",5875,
"2016-12-18 00:00:00",5347,
"2016-12-19 00:00:00",3945,
"2016-12-20 00:00:00",3792,
"2016-12-21 00:00:00",3655,
"2016-12-22 00:00:00",3550,
"2016-12-23 00:00:00",6287,
"2016-12-24 00:00:00",8974,
"2016-12-25 00:00:00",10113,
"2016-12-26 00:00:00",10739,
"2016-12-27 00:00:00",10640,
"2016-12-28 00:00:00",10114,
"2016-12-29 00:00:00",9852,
"2016-12-30 00:00:00",10384,
"2016-12-31 00:00:00",9866,
"2017-01-01 00:00:00",9976,
"2017-01-02 00:00:00",9502,
"2017-01-03 00:00:00",7769,
"2017-01-04 00:00:00",7090,
"2017-01-05 00:00:00",6301,
"2017-01-06 00:00:00",6419,
"2017-01-07 00:00:00",7231,
"2017-01-08 00:00:00",6489,
"2017-01-09 00:00:00",3816,
"2017-01-10 00:00:00",3877,
"2017-01-11 00:00:00",3728,
"2017-01-12 00:00:00",3524,
"2017-01-13 00:00:00",5090,
"2017-01-14 00:00:00",7621,
"2017-01-15 00:00:00",8443,
"2017-01-16 00:00:00",6479,
"2017-01-17 00:00:00",5969,
"2017-01-18 00:00:00",5553,
"2017-01-19 00:00:00",4858,
"2017-01-20 00:00:00",4805,
"2017-01-21 00:00:00",5711,
"2017-01-22 00:00:00",5430,
"2017-01-23 00:00:00",3636,
"2017-01-24 00:00:00",3398,
"2017-01-25 00:00:00",3272,
"2017-01-26 00:00:00",3172,
"2017-01-27 00:00:00",3127,
"2017-01-28 00:00:00",3933,
"2017-01-29 00:00:00",4049,
"2017-01-30 00:00:00",2728,
"2017-01-31 00:00:00",2685,
"2017-02-01 00:00:00",2685,
"2017-02-02 00:00:00",2602,
"2017-02-03 00:00:00",2569,
"2017-02-04 00:00:00",3279,
"2017-02-05 00:00:00",3250,
"2017-02-06 00:00:00",2129,
"2017-02-07 00:00:00",2057,
"2017-02-08 00:00:00",2125,
"2017-02-09 00:00:00",1906,
"2017-02-10 00:00:00",1987,
"2017-02-11 00:00:00",2565,
"2017-02-12 00:00:00",2557,
"2017-02-13 00:00:00",1770,
"2017-02-14 00:00:00",1621,
"2017-02-15 00:00:00",1723,
"2017-02-16 00:00:00",1673,
"2017-02-17 00:00:00",1822,
"2017-02-18 00:00:00",2357,
"2017-02-19 00:00:00",2302,
"2017-02-20 00:00:00",1711,
"2017-02-21 00:00:00",1627,
"2017-02-22 00:00:00",1678,
"2017-02-23 00:00:00",1538,
"2017-02-24 00:00:00",1701,
"2017-02-25 00:00:00",1986,
"2017-02-26 00:00:00",2029,
"2017-02-27 00:00:00",1495,
"2017-02-28 00:00:00",1368,
"2017-03-01 00:00:00",1382,
"2017-03-02 00:00:00",1168,
"2017-03-03 00:00:00",1372,
"2017-03-04 00:00:00",1787,
"2017-03-05 00:00:00",1694,
"2017-03-06 00:00:00",1128,
"2017-03-07 00:00:00",1100,
"2017-03-08 00:00:00",1098,
"2017-03-09 00:00:00",931,
"2017-03-10 00:00:00",1216,
"2017-03-11 00:00:00",1502,
"2017-03-12 00:00:00",1469,
"2017-03-13 00:00:00",931,
"2017-03-14 00:00:00",956,
"2017-03-15 00:00:00",896,
"2017-03-16 00:00:00",831,
"2017-03-17 00:00:00",903,
"2017-03-18 00:00:00",1413,
"2017-03-19 00:00:00",1327,
"2017-03-20 00:00:00",857,
"2017-03-21 00:00:00",490,
"2017-03-22 00:00:00",474,
"2017-03-23 00:00:00",832,
"2017-03-24 00:00:00",1883,
"2017-03-25 00:00:00",3165,
"2017-03-26 00:00:00",3421,
"2017-03-27 00:00:00",2738,
"2017-03-28 00:00:00",1906,
"2017-03-29 00:00:00",2282,
"2017-03-30 00:00:00",1939,
"2017-03-31 00:00:00",1994,
"2017-04-01 00:00:00",2481,
"2017-04-02 00:00:00",2492,
"2017-04-03 00:00:00",1754,
"2017-04-04 00:00:00",1535,
"2017-04-05 00:00:00",1411,
"2017-04-06 00:00:00",1307,
"2017-04-07 00:00:00",1502,
"2017-04-08 00:00:00",1789,
"2017-04-09 00:00:00",1679,
"2017-04-10 00:00:00",1200,
"2017-04-11 00:00:00",1135,
"2017-04-12 00:00:00",1026,
"2017-04-13 00:00:00",1069,
"2017-04-14 00:00:00",1329,
"2017-04-15 00:00:00",1428,
"2017-04-16 00:00:00",1286,
"2017-04-17 00:00:00",1313,
"2017-04-18 00:00:00",1007,
"2017-04-19 00:00:00",1084,
"2017-04-20 00:00:00",1069,
