"DateTime","Players","Average Players"
"2025-11-05 00:00:00",246,308
"2025-11-05 01:00:00",239,307
"2025-11-05 02:00:00",250,306
"2025-11-05 03:00:00",240,304
"2025-11-05 04:00:00",237,302
"2025-11-05 05:00:00",242,301
"2025-11-05 06:00:00",230,299
"2025-11-05 07:00:00",228,298
"2025-11-05 08:00:00",249,297
"2025-11-05 09:00:00",257,298
"2025-11-05 10:00:00",287,300
"2025-11-05 11:00:00",336,300
"2025-11-05 12:00:00",361,300
"2025-11-05 13:00:00",431,301
"2025-11-05 14:00:00",445,302
"2025-11-05 15:00:00",421,304
"2025-11-05 16:00:00",376,306
"2025-11-05 17:00:00",375,306
"2025-11-05 18:00:00",374,306
"2025-11-05 19:00:00",375,307
"2025-11-05 20:00:00",353,307
"2025-11-05 21:00:00",318,306
"2025-11-05 22:00:00",268,306
"2025-11-05 23:00:00",246,306
"2025-11-06 00:00:00",227,305
"2025-11-06 01:00:00",218,305
"2025-11-06 02:00:00",202,305
"2025-11-06 03:00:00",197,307
"2025-11-06 04:00:00",208,309
"2025-11-06 05:00:00",214,309
"2025-11-06 06:00:00",201,310
"2025-11-06 07:00:00",214,311
"2025-11-06 08:00:00",269,312
"2025-11-06 09:00:00",294,312
"2025-11-06 10:00:00",305,312
"2025-11-06 11:00:00",327,313
"2025-11-06 12:00:00",388,315
"2025-11-06 13:00:00",430,317
"2025-11-06 14:00:00",491,319
"2025-11-06 15:00:00",471,320
"2025-11-06 16:00:00",380,322
"2025-11-06 17:00:00",375,325
"2025-11-06 18:00:00",392,327
"2025-11-06 19:00:00",370,328
"2025-11-06 20:00:00",338,327
"2025-11-06 21:00:00",317,328
"2025-11-06 22:00:00",274,329
"2025-11-06 23:00:00",226,330
"2025-11-07 00:00:00",226,332
"2025-11-07 01:00:00",222,333
"2025-11-07 02:00:00",234,335
"2025-11-07 03:00:00",249,337
"2025-11-07 04:00:00",219,339
"2025-11-07 05:00:00",229,342
"2025-11-07 06:00:00",233,344
"2025-11-07 07:00:00",238,348
"2025-11-07 08:00:00",279,353
"2025-11-07 09:00:00",300,358
"2025-11-07 10:00:00",331,361
"2025-11-07 11:00:00",374,364
"2025-11-07 12:00:00",432,368
"2025-11-07 13:00:00",479,371
"2025-11-07 14:00:00",524,373
"2025-11-07 15:00:00",511,375
"2025-11-07 16:00:00",458,377
"2025-11-07 17:00:00",415,380
"2025-11-07 18:00:00",415,382
"2025-11-07 19:00:00",352,383
"2025-11-07 20:00:00",363,385
"2025-11-07 21:00:00",350,386
"2025-11-07 22:00:00",305,387
"2025-11-07 23:00:00",276,390
"2025-11-08 00:00:00",259,392
"2025-11-08 01:00:00",257,393
"2025-11-08 02:00:00",289,394
"2025-11-08 03:00:00",307,395
"2025-11-08 04:00:00",296,396
"2025-11-08 05:00:00",279,398
"2025-11-08 06:00:00",334,402
"2025-11-08 07:00:00",363,405
"2025-11-08 08:00:00",404,406
"2025-11-08 09:00:00",397,407
"2025-11-08 10:00:00",400,409
"2025-11-08 11:00:00",472,411
"2025-11-08 12:00:00",507,412
"2025-11-08 13:00:00",546,413
"2025-11-08 14:00:00",575,416
"2025-11-08 15:00:00",540,418
"2025-11-08 16:00:00",532,421
"2025-11-08 17:00:00",477,422
"2025-11-08 18:00:00",446,423
"2025-11-08 19:00:00",418,426
"2025-11-08 20:00:00",383,428
"2025-11-08 21:00:00",381,431
