"DateTime","Players","Average Players"
"2025-11-05 00:00:00",401,299
"2025-11-05 01:00:00",381,296
"2025-11-05 02:00:00",364,295
"2025-11-05 03:00:00",329,294
"2025-11-05 04:00:00",298,295
"2025-11-05 05:00:00",251,296
"2025-11-05 06:00:00",241,297
"2025-11-05 07:00:00",211,296
"2025-11-05 08:00:00",191,295
"2025-11-05 09:00:00",177,293
"2025-11-05 10:00:00",196,293
"2025-11-05 11:00:00",197,292
"2025-11-05 12:00:00",210,292
"2025-11-05 13:00:00",255,291
"2025-11-05 14:00:00",260,290
"2025-11-05 15:00:00",301,290
"2025-11-05 16:00:00",335,289
"2025-11-05 17:00:00",341,287
"2025-11-05 18:00:00",380,287
"2025-11-05 19:00:00",390,286
"2025-11-05 20:00:00",382,286
"2025-11-05 21:00:00",379,288
"2025-11-05 22:00:00",357,289
"2025-11-05 23:00:00",337,290
"2025-11-06 00:00:00",337,291
"2025-11-06 01:00:00",349,291
"2025-11-06 02:00:00",352,291
"2025-11-06 03:00:00",340,291
"2025-11-06 04:00:00",328,291
"2025-11-06 05:00:00",279,288
"2025-11-06 06:00:00",225,286
"2025-11-06 07:00:00",177,286
"2025-11-06 08:00:00",162,287
"2025-11-06 09:00:00",162,288
"2025-11-06 10:00:00",172,288
"2025-11-06 11:00:00",197,289
"2025-11-06 12:00:00",201,289
"2025-11-06 13:00:00",230,289
"2025-11-06 14:00:00",256,290
"2025-11-06 15:00:00",270,292
"2025-11-06 16:00:00",287,293
"2025-11-06 17:00:00",335,296
"2025-11-06 18:00:00",352,299
"2025-11-06 19:00:00",389,303
"2025-11-06 20:00:00",431,306
"2025-11-06 21:00:00",403,306
"2025-11-06 22:00:00",371,307
"2025-11-06 23:00:00",363,310
"2025-11-07 00:00:00",346,312
"2025-11-07 01:00:00",349,313
"2025-11-07 02:00:00",350,314
"2025-11-07 03:00:00",337,316
"2025-11-07 04:00:00",266,317
"2025-11-07 05:00:00",234,320
"2025-11-07 06:00:00",211,324
"2025-11-07 07:00:00",206,328
"2025-11-07 08:00:00",183,331
"2025-11-07 09:00:00",164,333
"2025-11-07 10:00:00",192,337
"2025-11-07 11:00:00",198,340
"2025-11-07 12:00:00",219,343
"2025-11-07 13:00:00",259,347
"2025-11-07 14:00:00",294,352
"2025-11-07 15:00:00",312,357
"2025-11-07 16:00:00",364,362
"2025-11-07 17:00:00",415,367
"2025-11-07 18:00:00",430,370
"2025-11-07 19:00:00",463,373
"2025-11-07 20:00:00",444,376
"2025-11-07 21:00:00",438,380
"2025-11-07 22:00:00",430,386
"2025-11-07 23:00:00",429,390
"2025-11-08 00:00:00",375,393
"2025-11-08 01:00:00",377,397
"2025-11-08 02:00:00",385,399
"2025-11-08 03:00:00",386,402
