"DateTime","Players","Average Players"
"2016-09-01 00:00:00",5245,
"2016-09-02 00:00:00",,
"2016-09-03 00:00:00",,
"2016-09-04 00:00:00",,
"2016-09-05 00:00:00",,
"2016-09-06 00:00:00",,
"2016-09-07 00:00:00",,
"2016-09-08 00:00:00",,
"2016-09-09 00:00:00",,
"2016-09-10 00:00:00",,
"2016-09-11 00:00:00",,
"2016-09-12 00:00:00",,
"2016-09-13 00:00:00",,
"2016-09-14 00:00:00",,
"2016-09-15 00:00:00",,
"2016-09-16 00:00:00",4928,
"2016-09-17 00:00:00",5228,
"2016-09-18 00:00:00",4960,
"2016-09-19 00:00:00",4037,
"2016-09-20 00:00:00",3489,
"2016-09-21 00:00:00",2853,
"2016-09-22 00:00:00",2536,
"2016-09-23 00:00:00",2392,
"2016-09-24 00:00:00",2944,
"2016-09-25 00:00:00",2953,
"2016-09-26 00:00:00",2265,
"2016-09-27 00:00:00",1710,
"2016-09-28 00:00:00",1552,
"2016-09-29 00:00:00",1482,
"2016-09-30 00:00:00",1457,
"2016-10-01 00:00:00",1870,
"2016-10-02 00:00:00",1725,
"2016-10-03 00:00:00",1305,
"2016-10-04 00:00:00",1203,
"2016-10-05 00:00:00",1098,
"2016-10-06 00:00:00",1108,
"2016-10-07 00:00:00",1337,
"2016-10-08 00:00:00",1673,
"2016-10-09 00:00:00",1739,
"2016-10-10 00:00:00",1340,
"2016-10-11 00:00:00",1068,
"2016-10-12 00:00:00",999,
"2016-10-13 00:00:00",922,
"2016-10-14 00:00:00",905,
"2016-10-15 00:00:00",1187,
"2016-10-16 00:00:00",1283,
"2016-10-17 00:00:00",1086,
"2016-10-18 00:00:00",791,
"2016-10-19 00:00:00",764,
"2016-10-20 00:00:00",676,
"2016-10-21 00:00:00",799,
"2016-10-22 00:00:00",977,
"2016-10-23 00:00:00",1024,
"2016-10-24 00:00:00",813,
"2016-10-25 00:00:00",638,
"2016-10-26 00:00:00",595,
"2016-10-27 00:00:00",581,
"2016-10-28 00:00:00",611,
"2016-10-29 00:00:00",893,
"2016-10-30 00:00:00",1043,
"2016-10-31 00:00:00",796,
"2016-11-01 00:00:00",720,
"2016-11-02 00:00:00",651,
"2016-11-03 00:00:00",631,
"2016-11-04 00:00:00",626,
"2016-11-05 00:00:00",832,
"2016-11-06 00:00:00",853,
"2016-11-07 00:00:00",650,
"2016-11-08 00:00:00",532,
"2016-11-09 00:00:00",482,
"2016-11-10 00:00:00",447,
"2016-11-11 00:00:00",575,
"2016-11-12 00:00:00",742,
"2016-11-13 00:00:00",728,
"2016-11-14 00:00:00",560,
"2016-11-15 00:00:00",463,
"2016-11-16 00:00:00",458,
"2016-11-17 00:00:00",422,
"2016-11-18 00:00:00",431,
"2016-11-19 00:00:00",579,
"2016-11-20 00:00:00",634,
"2016-11-21 00:00:00",508,
"2016-11-22 00:00:00",420,
"2016-11-23 00:00:00",432,
"2016-11-24 00:00:00",499,
"2016-11-25 00:00:00",421,
"2016-11-26 00:00:00",600,
"2016-11-27 00:00:00",675,
"2016-11-28 00:00:00",510,
"2016-11-29 00:00:00",437,
"2016-11-30 00:00:00",405,
"2016-12-01 00:00:00",359,
"2016-12-02 00:00:00",393,
"2016-12-03 00:00:00",546,
"2016-12-04 00:00:00",559,
"2016-12-05 00:00:00",447,
"2016-12-06 00:00:00",369,
"2016-12-07 00:00:00",370,
"2016-12-08 00:00:00",363,
"2016-12-09 00:00:00",423,
"2016-12-10 00:00:00",520,
"2016-12-11 00:00:00",562,
"2016-12-12 00:00:00",419,
"2016-12-13 00:00:00",343,
"2016-12-14 00:00:00",335,
"2016-12-15 00:00:00",366,
"2016-12-16 00:00:00",409,
"2016-12-17 00:00:00",482,
"2016-12-18 00:00:00",525,
"2016-12-19 00:00:00",433,
"2016-12-20 00:00:00",404,
"2016-12-21 00:00:00",489,
"2016-12-22 00:00:00",488,
"2016-12-23 00:00:00",500,
"2016-12-24 00:00:00",556,
"2016-12-25 00:00:00",624,
"2016-12-26 00:00:00",673,
"2016-12-27 00:00:00",616,
"2016-12-28 00:00:00",614,
"2016-12-29 00:00:00",580,
"2016-12-30 00:00:00",661,
"2016-12-31 00:00:00",626,
"2017-01-01 00:00:00",692,
"2017-01-02 00:00:00",704,
"2017-01-03 00:00:00",591,
"2017-01-04 00:00:00",565,
"2017-01-05 00:00:00",511,
"2017-01-06 00:00:00",478,
"2017-01-07 00:00:00",656,
"2017-01-08 00:00:00",683,
"2017-01-09 00:00:00",485,
"2017-01-10 00:00:00",435,
"2017-01-11 00:00:00",426,
"2017-01-12 00:00:00",426,
"2017-01-13 00:00:00",464,
"2017-01-14 00:00:00",620,
"2017-01-15 00:00:00",634,
"2017-01-16 00:00:00",524,
"2017-01-17 00:00:00",432,
"2017-01-18 00:00:00",410,
"2017-01-19 00:00:00",409,
"2017-01-20 00:00:00",415,
"2017-01-21 00:00:00",562,
"2017-01-22 00:00:00",626,
"2017-01-23 00:00:00",472,
"2017-01-24 00:00:00",399,
"2017-01-25 00:00:00",372,
"2017-01-26 00:00:00",400,
"2017-01-27 00:00:00",421,
"2017-01-28 00:00:00",541,
"2017-01-29 00:00:00",556,
"2017-01-30 00:00:00",487,
"2017-01-31 00:00:00",412,
"2017-02-01 00:00:00",380,
"2017-02-02 00:00:00",403,
"2017-02-03 00:00:00",405,
"2017-02-04 00:00:00",526,
"2017-02-05 00:00:00",603,
"2017-02-06 00:00:00",442,
"2017-02-07 00:00:00",362,
"2017-02-08 00:00:00",381,
"2017-02-09 00:00:00",400,
"2017-02-10 00:00:00",368,
"2017-02-11 00:00:00",483,
"2017-02-12 00:00:00",565,
"2017-02-13 00:00:00",406,
"2017-02-14 00:00:00",329,
"2017-02-15 00:00:00",325,
"2017-02-16 00:00:00",303,
"2017-02-17 00:00:00",377,
"2017-02-18 00:00:00",517,
"2017-02-19 00:00:00",555,
"2017-02-20 00:00:00",433,
"2017-02-21 00:00:00",367,
"2017-02-22 00:00:00",307,
"2017-02-23 00:00:00",303,
"2017-02-24 00:00:00",380,
"2017-02-25 00:00:00",522,
"2017-02-26 00:00:00",554,
"2017-02-27 00:00:00",403,
"2017-02-28 00:00:00",371,
"2017-03-01 00:00:00",331,
"2017-03-02 00:00:00",336,
"2017-03-03 00:00:00",337,
"2017-03-04 00:00:00",499,
"2017-03-05 00:00:00",500,
"2017-03-06 00:00:00",403,
"2017-03-07 00:00:00",354,
"2017-03-08 00:00:00",311,
"2017-03-09 00:00:00",302,
"2017-03-10 00:00:00",340,
"2017-03-11 00:00:00",464,
"2017-03-12 00:00:00",496,
"2017-03-13 00:00:00",396,
"2017-03-14 00:00:00",367,
"2017-03-15 00:00:00",330,
"2017-03-16 00:00:00",371,
"2017-03-17 00:00:00",711,
"2017-03-18 00:00:00",1197,
"2017-03-19 00:00:00",1678,
"2017-03-20 00:00:00",1225,
"2017-03-21 00:00:00",965,
"2017-03-22 00:00:00",391,
"2017-03-23 00:00:00",751,
"2017-03-24 00:00:00",761,
"2017-03-25 00:00:00",892,
"2017-03-26 00:00:00",901,
"2017-03-27 00:00:00",590,
"2017-03-28 00:00:00",519,
"2017-03-29 00:00:00",532,
"2017-03-30 00:00:00",448,
"2017-03-31 00:00:00",520,
"2017-04-01 00:00:00",614,
"2017-04-02 00:00:00",623,
"2017-04-03 00:00:00",429,
"2017-04-04 00:00:00",390,
"2017-04-05 00:00:00",374,
"2017-04-06 00:00:00",358,
"2017-04-07 00:00:00",405,
"2017-04-08 00:00:00",484,
"2017-04-09 00:00:00",527,
"2017-04-10 00:00:00",435,
"2017-04-11 00:00:00",348,
"2017-04-12 00:00:00",347,
"2017-04-13 00:00:00",365,
"2017-04-14 00:00:00",462,
"2017-04-15 00:00:00",463,
"2017-04-16 00:00:00",474,
"2017-04-17 00:00:00",424,
"2017-04-18 00:00:00",316,
"2017-04-19 00:00:00",348,
"2017-04-20 00:00:00",321,
"2017-04-21 00:00:00",350,
"2017-04-22 00:00:00",460,
"2017-04-23 00:00:00",491,
"2017-04-24 00:00:00",388,
"2017-04-25 00:00:00",321,
"2017-04-26 00:00:00",303,
"2017-04-27 00:00:00",317,
"2017-04-28 00:00:00",324,
