"DateTime","Players","Average Players"
"2025-11-05 00:00:00",475,370
"2025-11-05 01:00:00",497,369
"2025-11-05 02:00:00",480,367
"2025-11-05 03:00:00",410,365
"2025-11-05 04:00:00",375,366
"2025-11-05 05:00:00",344,367
"2025-11-05 06:00:00",278,366
"2025-11-05 07:00:00",243,366
"2025-11-05 08:00:00",205,367
"2025-11-05 09:00:00",217,368
"2025-11-05 10:00:00",229,368
"2025-11-05 11:00:00",232,368
"2025-11-05 12:00:00",273,369
"2025-11-05 13:00:00",282,368
"2025-11-05 14:00:00",316,368
"2025-11-05 15:00:00",350,368
"2025-11-05 16:00:00",367,366
"2025-11-05 17:00:00",393,366
"2025-11-05 18:00:00",445,365
"2025-11-05 19:00:00",500,365
"2025-11-05 20:00:00",510,364
"2025-11-05 21:00:00",506,363
"2025-11-05 22:00:00",498,364
"2025-11-05 23:00:00",451,363
"2025-11-06 00:00:00",447,363
"2025-11-06 01:00:00",440,364
"2025-11-06 02:00:00",444,366
"2025-11-06 03:00:00",440,367
"2025-11-06 04:00:00",386,368
"2025-11-06 05:00:00",331,370
"2025-11-06 06:00:00",282,370
"2025-11-06 07:00:00",259,369
"2025-11-06 08:00:00",234,369
"2025-11-06 09:00:00",238,369
"2025-11-06 10:00:00",232,369
"2025-11-06 11:00:00",243,370
"2025-11-06 12:00:00",259,370
"2025-11-06 13:00:00",281,370
"2025-11-06 14:00:00",310,370
"2025-11-06 15:00:00",321,370
"2025-11-06 16:00:00",342,370
"2025-11-06 17:00:00",388,372
"2025-11-06 18:00:00",422,373
"2025-11-06 19:00:00",477,375
"2025-11-06 20:00:00",494,378
"2025-11-06 21:00:00",504,382
"2025-11-06 22:00:00",490,384
"2025-11-06 23:00:00",444,386
"2025-11-07 00:00:00",471,390
"2025-11-07 01:00:00",488,391
"2025-11-07 02:00:00",470,391
"2025-11-07 03:00:00",468,391
"2025-11-07 04:00:00",439,391
"2025-11-07 05:00:00",316,390
"2025-11-07 06:00:00",276,394
"2025-11-07 07:00:00",255,396
"2025-11-07 08:00:00",221,399
"2025-11-07 09:00:00",240,402
"2025-11-07 10:00:00",250,405
"2025-11-07 11:00:00",250,408
"2025-11-07 12:00:00",265,412
"2025-11-07 13:00:00",284,417
"2025-11-07 14:00:00",297,421
"2025-11-07 15:00:00",345,426
"2025-11-07 16:00:00",382,430
"2025-11-07 17:00:00",428,435
"2025-11-07 18:00:00",457,439
"2025-11-07 19:00:00",566,444
"2025-11-07 20:00:00",582,448
"2025-11-07 21:00:00",570,452
"2025-11-07 22:00:00",551,457
"2025-11-07 23:00:00",530,461
"2025-11-08 00:00:00",499,464
"2025-11-08 01:00:00",490,467
"2025-11-08 02:00:00",468,469
"2025-11-08 03:00:00",451,472
"2025-11-08 04:00:00",424,475
"2025-11-08 05:00:00",415,479
"2025-11-08 06:00:00",348,483
"2025-11-08 07:00:00",313,487
"2025-11-08 08:00:00",322,491
"2025-11-08 09:00:00",312,492
"2025-11-08 10:00:00",328,493
"2025-11-08 11:00:00",362,494
"2025-11-08 12:00:00",391,495
"2025-11-08 13:00:00",402,496
"2025-11-08 14:00:00",418,499
"2025-11-08 15:00:00",456,502
"2025-11-08 16:00:00",501,506
"2025-11-08 17:00:00",528,509
"2025-11-08 18:00:00",583,513
"2025-11-08 19:00:00",658,517
"2025-11-08 20:00:00",696,517
"2025-11-08 21:00:00",689,518
"2025-11-08 22:00:00",655,518
"2025-11-08 23:00:00",609,517
"2025-11-09 00:00:00",584,516
"2025-11-09 01:00:00",541,513
"2025-11-09 02:00:00",558,513
"2025-11-09 03:00:00",550,512
"2025-11-09 04:00:00",524,511
"2025-11-09 05:00:00",518,508
"2025-11-09 06:00:00",450,504
"2025-11-09 07:00:00",408,499
"2025-11-09 08:00:00",339,495
"2025-11-09 09:00:00",325,491
"2025-11-09 10:00:00",354,488
"2025-11-09 11:00:00",375,484
"2025-11-09 12:00:00",402,481
"2025-11-09 13:00:00",465,477
"2025-11-09 14:00:00",506,472
"2025-11-09 15:00:00",535,466
"2025-11-09 16:00:00",587,460
"2025-11-09 17:00:00",626,454
"2025-11-09 18:00:00",658,446
"2025-11-09 19:00:00",668,440
"2025-11-09 20:00:00",685,436
"2025-11-09 21:00:00",680,431
"2025-11-09 22:00:00",619,427
"2025-11-09 23:00:00",579,423
"2025-11-10 00:00:00",501,419
"2025-11-10 01:00:00",533,418
"2025-11-10 02:00:00",512,415
"2025-11-10 03:00:00",494,412
"2025-11-10 04:00:00",428,409
"2025-11-10 05:00:00",383,407
"2025-11-10 06:00:00",313,404
"2025-11-10 07:00:00",283,402
"2025-11-10 08:00:00",235,399
"2025-11-10 09:00:00",228,399
"2025-11-10 10:00:00",246,398
"2025-11-10 11:00:00",263,397
"2025-11-10 12:00:00",284,397
"2025-11-10 13:00:00",304,395
"2025-11-10 14:00:00",330,394
"2025-11-10 15:00:00",345,393
"2025-11-10 16:00:00",382,394
"2025-11-10 17:00:00",397,394
"2025-11-10 18:00:00",480,395
"2025-11-10 19:00:00",540,395
"2025-11-10 20:00:00",554,393
"2025-11-10 21:00:00",562,392
"2025-11-10 22:00:00",512,390
"2025-11-10 23:00:00",480,389
"2025-11-11 00:00:00",468,389
"2025-11-11 01:00:00",448,387
"2025-11-11 02:00:00",428,385
"2025-11-11 03:00:00",422,385
"2025-11-11 04:00:00",386,384
"2025-11-11 05:00:00",315,383
"2025-11-11 06:00:00",276,383
"2025-11-11 07:00:00",232,382
"2025-11-11 08:00:00",229,382
"2025-11-11 09:00:00",224,381
"2025-11-11 10:00:00",249,381
"2025-11-11 11:00:00",267,379
"2025-11-11 12:00:00",280,378
"2025-11-11 13:00:00",315,377
"2025-11-11 14:00:00",344,376
"2025-11-11 15:00:00",402,375
"2025-11-11 16:00:00",424,373
"2025-11-11 17:00:00",476,372
"2025-11-11 18:00:00",498,371
"2025-11-11 19:00:00",532,369
"2025-11-11 20:00:00",547,367
"2025-11-11 21:00:00",535,364
"2025-11-11 22:00:00",511,362
"2025-11-11 23:00:00",482,359
"2025-11-12 00:00:00",420,355
"2025-11-12 01:00:00",422,354
"2025-11-12 02:00:00",433,353
"2025-11-12 03:00:00",415,351
"2025-11-12 04:00:00",368,350
"2025-11-12 05:00:00",319,350
"2025-11-12 06:00:00",261,349
"2025-11-12 07:00:00",228,348
"2025-11-12 08:00:00",209,347
"2025-11-12 09:00:00",210,346
"2025-11-12 10:00:00",203,346
"2025-11-12 11:00:00",224,346
"2025-11-12 12:00:00",254,346
"2025-11-12 13:00:00",277,345
"2025-11-12 14:00:00",287,343
"2025-11-12 15:00:00",327,342
"2025-11-12 16:00:00",375,341
"2025-11-12 17:00:00",435,340
"2025-11-12 18:00:00",447,338
"2025-11-12 19:00:00",459,336
"2025-11-12 20:00:00",474,335
"2025-11-12 21:00:00",462,334
"2025-11-12 22:00:00",434,333
"2025-11-12 23:00:00",373,332
"2025-11-13 00:00:00",381,332
"2025-11-13 01:00:00",378,332
"2025-11-13 02:00:00",384,332
"2025-11-13 03:00:00",383,332
"2025-11-13 04:00:00",349,332
"2025-11-13 05:00:00",289,330
"2025-11-13 06:00:00",244,330
"2025-11-13 07:00:00",203,330
"2025-11-13 08:00:00",187,330
"2025-11-13 09:00:00",210,330
"2025-11-13 10:00:00",222,329
"2025-11-13 11:00:00",219,329
"2025-11-13 12:00:00",238,329
"2025-11-13 13:00:00",241,328
"2025-11-13 14:00:00",272,329
"2025-11-13 15:00:00",309,329
"2025-11-13 16:00:00",351,330
"2025-11-13 17:00:00",381,329
"2025-11-13 18:00:00",424,329
"2025-11-13 19:00:00",457,329
"2025-11-13 20:00:00",461,330
