"DateTime","Players","Average Players"
"2025-11-05 00:00:00",239,231
"2025-11-05 01:00:00",237,230
"2025-11-05 02:00:00",238,229
"2025-11-05 03:00:00",221,229
"2025-11-05 04:00:00",201,230
"2025-11-05 05:00:00",176,230
"2025-11-05 06:00:00",179,231
"2025-11-05 07:00:00",177,230
"2025-11-05 08:00:00",178,230
"2025-11-05 09:00:00",181,229
"2025-11-05 10:00:00",194,229
"2025-11-05 11:00:00",213,229
"2025-11-05 12:00:00",263,229
"2025-11-05 13:00:00",280,229
"2025-11-05 14:00:00",279,230
"2025-11-05 15:00:00",274,230
"2025-11-05 16:00:00",248,230
"2025-11-05 17:00:00",249,230
"2025-11-05 18:00:00",244,230
"2025-11-05 19:00:00",255,229
"2025-11-05 20:00:00",266,229
"2025-11-05 21:00:00",269,229
"2025-11-05 22:00:00",250,229
"2025-11-05 23:00:00",234,230
"2025-11-06 00:00:00",221,231
"2025-11-06 01:00:00",217,230
"2025-11-06 02:00:00",237,230
"2025-11-06 03:00:00",227,229
"2025-11-06 04:00:00",217,229
"2025-11-06 05:00:00",190,229
"2025-11-06 06:00:00",172,229
"2025-11-06 07:00:00",173,230
"2025-11-06 08:00:00",162,231
"2025-11-06 09:00:00",176,231
"2025-11-06 10:00:00",184,231
"2025-11-06 11:00:00",228,232
"2025-11-06 12:00:00",261,231
"2025-11-06 13:00:00",287,231
"2025-11-06 14:00:00",290,230
"2025-11-06 15:00:00",271,231
"2025-11-06 16:00:00",246,232
"2025-11-06 17:00:00",240,235
"2025-11-06 18:00:00",235,236
"2025-11-06 19:00:00",246,238
"2025-11-06 20:00:00",261,239
"2025-11-06 21:00:00",277,240
"2025-11-06 22:00:00",274,241
"2025-11-06 23:00:00",248,242
"2025-11-07 00:00:00",207,243
"2025-11-07 01:00:00",203,246
"2025-11-07 02:00:00",221,248
"2025-11-07 03:00:00",217,250
"2025-11-07 04:00:00",214,253
"2025-11-07 05:00:00",196,255
"2025-11-07 06:00:00",199,258
"2025-11-07 07:00:00",190,260
"2025-11-07 08:00:00",180,263
"2025-11-07 09:00:00",181,265
"2025-11-07 10:00:00",191,268
"2025-11-07 11:00:00",211,271
"2025-11-07 12:00:00",248,274
"2025-11-07 13:00:00",286,277
"2025-11-07 14:00:00",305,280
"2025-11-07 15:00:00",304,283
"2025-11-07 16:00:00",308,284
"2025-11-07 17:00:00",278,288
"2025-11-07 18:00:00",268,291
"2025-11-07 19:00:00",275,295
"2025-11-07 20:00:00",294,297
"2025-11-07 21:00:00",304,299
"2025-11-07 22:00:00",298,300
"2025-11-07 23:00:00",288,301
"2025-11-08 00:00:00",275,302
"2025-11-08 01:00:00",258,303
"2025-11-08 02:00:00",280,305
"2025-11-08 03:00:00",281,307
"2025-11-08 04:00:00",275,309
"2025-11-08 05:00:00",268,311
"2025-11-08 06:00:00",265,313
"2025-11-08 07:00:00",263,316
"2025-11-08 08:00:00",227,319
"2025-11-08 09:00:00",255,322
"2025-11-08 10:00:00",273,324
"2025-11-08 11:00:00",302,326
"2025-11-08 12:00:00",327,328
"2025-11-08 13:00:00",365,329
"2025-11-08 14:00:00",368,330
"2025-11-08 15:00:00",345,331
"2025-11-08 16:00:00",393,333
"2025-11-08 17:00:00",373,332
"2025-11-08 18:00:00",355,332
"2025-11-08 19:00:00",339,333
"2025-11-08 20:00:00",343,334
"2025-11-08 21:00:00",328,335
"2025-11-08 22:00:00",322,337
"2025-11-08 23:00:00",321,337
"2025-11-09 00:00:00",281,336
"2025-11-09 01:00:00",310,336
"2025-11-09 02:00:00",331,334
"2025-11-09 03:00:00",331,332
"2025-11-09 04:00:00",323,329
"2025-11-09 05:00:00",315,326
"2025-11-09 06:00:00",334,323
"2025-11-09 07:00:00",336,319
"2025-11-09 08:00:00",325,314
"2025-11-09 09:00:00",302,310
"2025-11-09 10:00:00",315,307
"2025-11-09 11:00:00",332,304
"2025-11-09 12:00:00",361,300
"2025-11-09 13:00:00",379,298
"2025-11-09 14:00:00",388,296
"2025-11-09 15:00:00",386,294
"2025-11-09 16:00:00",364,291
"2025-11-09 17:00:00",369,288
"2025-11-09 18:00:00",367,284
"2025-11-09 19:00:00",361,281
"2025-11-09 20:00:00",374,278
"2025-11-09 21:00:00",358,275
"2025-11-09 22:00:00",320,273
"2025-11-09 23:00:00",292,271
"2025-11-10 00:00:00",278,270
"2025-11-10 01:00:00",262,269
"2025-11-10 02:00:00",254,268
"2025-11-10 03:00:00",250,267
"2025-11-10 04:00:00",236,265
"2025-11-10 05:00:00",221,264
"2025-11-10 06:00:00",208,263
"2025-11-10 07:00:00",186,262
"2025-11-10 08:00:00",192,261
"2025-11-10 09:00:00",196,260
"2025-11-10 10:00:00",226,260
"2025-11-10 11:00:00",235,259
"2025-11-10 12:00:00",281,259
"2025-11-10 13:00:00",322,258
"2025-11-10 14:00:00",327,257
"2025-11-10 15:00:00",300,256
"2025-11-10 16:00:00",277,256
"2025-11-10 17:00:00",259,255
"2025-11-10 18:00:00",276,255
"2025-11-10 19:00:00",263,254
"2025-11-10 20:00:00",274,255
"2025-11-10 21:00:00",287,255
"2025-11-10 22:00:00",284,255
"2025-11-10 23:00:00",264,256
"2025-11-11 00:00:00",239,255
"2025-11-11 01:00:00",240,255
"2025-11-11 02:00:00",244,255
"2025-11-11 03:00:00",225,255
"2025-11-11 04:00:00",208,255
"2025-11-11 05:00:00",213,255
"2025-11-11 06:00:00",200,254
"2025-11-11 07:00:00",186,254
"2025-11-11 08:00:00",195,253
"2025-11-11 09:00:00",208,252
"2025-11-11 10:00:00",224,251
