"DateTime","Players","Average Players"
"2019-02-19 00:00:00",3474,
"2019-02-20 00:00:00",2838,
"2019-02-21 00:00:00",2617,
"2019-02-22 00:00:00",2436,
"2019-02-23 00:00:00",2782,
"2019-02-24 00:00:00",2651,
"2019-02-25 00:00:00",1839,
"2019-02-26 00:00:00",1705,
"2019-02-27 00:00:00",1540,
"2019-02-28 00:00:00",1402,
"2019-03-01 00:00:00",1326,
"2019-03-02 00:00:00",1679,
"2019-03-03 00:00:00",1588,
"2019-03-04 00:00:00",1097,
"2019-03-05 00:00:00",1012,
"2019-03-06 00:00:00",929,
"2019-03-07 00:00:00",907,
"2019-03-08 00:00:00",839,
"2019-03-09 00:00:00",1061,
"2019-03-10 00:00:00",1056,
"2019-03-11 00:00:00",679,
"2019-03-12 00:00:00",625,
"2019-03-13 00:00:00",566,
"2019-03-14 00:00:00",563,
"2019-03-15 00:00:00",591,
"2019-03-16 00:00:00",711,
"2019-03-17 00:00:00",748,
"2019-03-18 00:00:00",484,
"2019-03-19 00:00:00",466,
"2019-03-20 00:00:00",451,
"2019-03-21 00:00:00",422,
"2019-03-22 00:00:00",406,
"2019-03-23 00:00:00",536,
"2019-03-24 00:00:00",554,
"2019-03-25 00:00:00",334,
"2019-03-26 00:00:00",327,
"2019-03-27 00:00:00",316,
"2019-03-28 00:00:00",311,
"2019-03-29 00:00:00",301,
"2019-03-30 00:00:00",417,
"2019-03-31 00:00:00",433,
"2019-04-01 00:00:00",312,
"2019-04-02 00:00:00",291,
"2019-04-03 00:00:00",292,
"2019-04-04 00:00:00",303,
"2019-04-05 00:00:00",303,
"2019-04-06 00:00:00",383,
"2019-04-07 00:00:00",378,
"2019-04-08 00:00:00",288,
"2019-04-09 00:00:00",251,
"2019-04-10 00:00:00",237,
"2019-04-11 00:00:00",294,
"2019-04-12 00:00:00",390,
"2019-04-13 00:00:00",543,
"2019-04-14 00:00:00",557,
"2019-04-15 00:00:00",393,
"2019-04-16 00:00:00",395,
"2019-04-17 00:00:00",362,
"2019-04-18 00:00:00",381,
"2019-04-19 00:00:00",472,
"2019-04-20 00:00:00",494,
"2019-04-21 00:00:00",512,
"2019-04-22 00:00:00",405,
"2019-04-23 00:00:00",329,
"2019-04-24 00:00:00",312,
"2019-04-25 00:00:00",323,
"2019-04-26 00:00:00",328,
"2019-04-27 00:00:00",411,
"2019-04-28 00:00:00",441,
"2019-04-29 00:00:00",322,
"2019-04-30 00:00:00",325,
"2019-05-01 00:00:00",371,
"2019-05-02 00:00:00",296,
"2019-05-03 00:00:00",330,
"2019-05-04 00:00:00",387,
"2019-05-05 00:00:00",421,
"2019-05-06 00:00:00",312,
"2019-05-07 00:00:00",320,
"2019-05-08 00:00:00",307,
"2019-05-09 00:00:00",339,
"2019-05-10 00:00:00",371,
"2019-05-11 00:00:00",487,
"2019-05-12 00:00:00",522,
"2019-05-13 00:00:00",353,
"2019-05-14 00:00:00",328,
"2019-05-15 00:00:00",319,
"2019-05-16 00:00:00",321,
"2019-05-17 00:00:00",312,
"2019-05-18 00:00:00",402,
"2019-05-19 00:00:00",402,
"2019-05-20 00:00:00",295,
"2019-05-21 00:00:00",274,
"2019-05-22 00:00:00",247,
"2019-05-23 00:00:00",247,
"2019-05-24 00:00:00",258,
"2019-05-25 00:00:00",320,
"2019-05-26 00:00:00",283,
"2019-05-27 00:00:00",263,
"2019-05-28 00:00:00",220,
"2019-05-29 00:00:00",201,
"2019-05-30 00:00:00",250,
"2019-05-31 00:00:00",237,
"2019-06-01 00:00:00",282,
"2019-06-02 00:00:00",282,
"2019-06-03 00:00:00",218,
"2019-06-04 00:00:00",193,
"2019-06-05 00:00:00",185,
"2019-06-06 00:00:00",213,
"2019-06-07 00:00:00",206,
"2019-06-08 00:00:00",263,
"2019-06-09 00:00:00",255,
"2019-06-10 00:00:00",195,
"2019-06-11 00:00:00",171,
"2019-06-12 00:00:00",179,
"2019-06-13 00:00:00",176,
"2019-06-14 00:00:00",211,
"2019-06-15 00:00:00",264,
"2019-06-16 00:00:00",251,
"2019-06-17 00:00:00",185,
"2019-06-18 00:00:00",170,
"2019-06-19 00:00:00",162,
"2019-06-20 00:00:00",188,
"2019-06-21 00:00:00",276,
"2019-06-22 00:00:00",384,
"2019-06-23 00:00:00",459,
"2019-06-24 00:00:00",370,
"2019-06-25 00:00:00",391,
"2019-06-26 00:00:00",387,
"2019-06-27 00:00:00",404,
"2019-06-28 00:00:00",419,
"2019-06-29 00:00:00",519,
