"DateTime","Players","Average Players"
"2025-11-05 00:00:00",19846,22159
"2025-11-05 01:00:00",20023,22123
"2025-11-05 02:00:00",20567,22095
"2025-11-05 03:00:00",20412,22076
"2025-11-05 04:00:00",19552,22050
"2025-11-05 05:00:00",19243,22037
"2025-11-05 06:00:00",17473,22028
"2025-11-05 07:00:00",16345,22009
"2025-11-05 08:00:00",16880,22002
"2025-11-05 09:00:00",17692,22010
"2025-11-05 10:00:00",19022,22016
"2025-11-05 11:00:00",21479,22026
"2025-11-05 12:00:00",24609,22048
"2025-11-05 13:00:00",27763,22069
"2025-11-05 14:00:00",28693,22078
"2025-11-05 15:00:00",28418,22084
"2025-11-05 16:00:00",26167,22086
"2025-11-05 17:00:00",24867,22091
"2025-11-05 18:00:00",24962,22100
"2025-11-05 19:00:00",25253,22108
"2025-11-05 20:00:00",25126,22121
"2025-11-05 21:00:00",24474,22132
"2025-11-05 22:00:00",22568,22138
"2025-11-05 23:00:00",20386,22148
"2025-11-06 00:00:00",19042,22148
"2025-11-06 01:00:00",19424,22144
"2025-11-06 02:00:00",20162,22142
"2025-11-06 03:00:00",19874,22137
"2025-11-06 04:00:00",19319,22142
"2025-11-06 05:00:00",19156,22161
"2025-11-06 06:00:00",17200,22182
"2025-11-06 07:00:00",16345,22213
"2025-11-06 08:00:00",17214,22252
"2025-11-06 09:00:00",17936,22292
"2025-11-06 10:00:00",19289,22333
"2025-11-06 11:00:00",21954,22393
"2025-11-06 12:00:00",24945,22450
"2025-11-06 13:00:00",27783,22514
"2025-11-06 14:00:00",28629,22584
"2025-11-06 15:00:00",28361,22675
"2025-11-06 16:00:00",26193,22775
"2025-11-06 17:00:00",24996,22915
"2025-11-06 18:00:00",25053,23044
"2025-11-06 19:00:00",25474,23126
"2025-11-06 20:00:00",25318,23184
"2025-11-06 21:00:00",24626,23256
"2025-11-06 22:00:00",22860,23348
"2025-11-06 23:00:00",20413,23471
"2025-11-07 00:00:00",18977,23611
"2025-11-07 01:00:00",19394,23728
"2025-11-07 02:00:00",20045,23846
"2025-11-07 03:00:00",20011,24005
"2025-11-07 04:00:00",19816,24191
"2025-11-07 05:00:00",19679,24389
"2025-11-07 06:00:00",17980,24595
"2025-11-07 07:00:00",17333,24861
"2025-11-07 08:00:00",18206,25172
"2025-11-07 09:00:00",18959,25469
"2025-11-07 10:00:00",20795,25759
"2025-11-07 11:00:00",23378,26037
"2025-11-07 12:00:00",26594,26319
"2025-11-07 13:00:00",29564,26590
"2025-11-07 14:00:00",30972,26864
"2025-11-07 15:00:00",30902,27146
"2025-11-07 16:00:00",29790,27438
"2025-11-07 17:00:00",28304,27734
"2025-11-07 18:00:00",27169,28025
"2025-11-07 19:00:00",26984,28275
"2025-11-07 20:00:00",27188,28503
"2025-11-07 21:00:00",26992,28720
"2025-11-07 22:00:00",26081,28935
"2025-11-07 23:00:00",24071,29140
"2025-11-08 00:00:00",22048,29325
"2025-11-08 01:00:00",22486,29493
"2025-11-08 02:00:00",24217,29621
"2025-11-08 03:00:00",24853,29740
"2025-11-08 04:00:00",24992,29865
"2025-11-08 05:00:00",25036,29997
"2025-11-08 06:00:00",24912,30142
"2025-11-08 07:00:00",25433,30295
"2025-11-08 08:00:00",25977,30416
"2025-11-08 09:00:00",26508,30540
"2025-11-08 10:00:00",28064,30652
"2025-11-08 11:00:00",30749,30756
"2025-11-08 12:00:00",33685,30847
"2025-11-08 13:00:00",36719,30976
"2025-11-08 14:00:00",38300,31121
"2025-11-08 15:00:00",38413,31243
"2025-11-08 16:00:00",37448,31345
"2025-11-08 17:00:00",35969,31404
"2025-11-08 18:00:00",33818,31427
"2025-11-08 19:00:00",33051,31503
"2025-11-08 20:00:00",32896,31623
"2025-11-08 21:00:00",32577,31743
"2025-11-08 22:00:00",31354,31813
"2025-11-08 23:00:00",28901,31824
"2025-11-09 00:00:00",26412,31809
"2025-11-09 01:00:00",25639,31780
"2025-11-09 02:00:00",27077,31732
"2025-11-09 03:00:00",27818,31609
"2025-11-09 04:00:00",28130,31443
"2025-11-09 05:00:00",28309,31221
"2025-11-09 06:00:00",28250,30974
"2025-11-09 07:00:00",27936,30644
"2025-11-09 08:00:00",28580,30281
"2025-11-09 09:00:00",28795,29934
"2025-11-09 10:00:00",30098,29606
"2025-11-09 11:00:00",32475,29291
"2025-11-09 12:00:00",36394,28998
"2025-11-09 13:00:00",39846,28690
"2025-11-09 14:00:00",40732,28370
"2025-11-09 15:00:00",40294,28050
