"DateTime","Players","Average Players"
"2025-11-05 00:00:00",92,82
"2025-11-05 01:00:00",85,81
"2025-11-05 02:00:00",79,81
"2025-11-05 03:00:00",85,80
"2025-11-05 04:00:00",77,80
"2025-11-05 05:00:00",73,80
"2025-11-05 06:00:00",67,80
"2025-11-05 07:00:00",65,80
"2025-11-05 08:00:00",66,79
"2025-11-05 09:00:00",72,79
"2025-11-05 10:00:00",73,79
"2025-11-05 11:00:00",87,79
"2025-11-05 12:00:00",92,78
"2025-11-05 13:00:00",93,78
"2025-11-05 14:00:00",95,77
"2025-11-05 15:00:00",90,77
"2025-11-05 16:00:00",93,77
"2025-11-05 17:00:00",95,77
"2025-11-05 18:00:00",100,76
"2025-11-05 19:00:00",101,75
"2025-11-05 20:00:00",85,75
"2025-11-05 21:00:00",82,76
"2025-11-05 22:00:00",67,76
"2025-11-05 23:00:00",65,77
"2025-11-06 00:00:00",64,78
"2025-11-06 01:00:00",68,78
"2025-11-06 02:00:00",74,78
"2025-11-06 03:00:00",73,78
"2025-11-06 04:00:00",73,78
"2025-11-06 05:00:00",70,78
"2025-11-06 06:00:00",67,78
"2025-11-06 07:00:00",63,78
"2025-11-06 08:00:00",67,78
"2025-11-06 09:00:00",69,77
"2025-11-06 10:00:00",67,76
"2025-11-06 11:00:00",66,76
"2025-11-06 12:00:00",76,76
"2025-11-06 13:00:00",79,76
"2025-11-06 14:00:00",87,76
"2025-11-06 15:00:00",91,76
"2025-11-06 16:00:00",89,76
"2025-11-06 17:00:00",79,76
"2025-11-06 18:00:00",82,76
"2025-11-06 19:00:00",97,76
"2025-11-06 20:00:00",96,76
"2025-11-06 21:00:00",98,76
"2025-11-06 22:00:00",88,76
"2025-11-06 23:00:00",83,77
"2025-11-07 00:00:00",78,77
"2025-11-07 01:00:00",70,77
"2025-11-07 02:00:00",67,77
"2025-11-07 03:00:00",70,78
"2025-11-07 04:00:00",76,79
"2025-11-07 05:00:00",71,79
"2025-11-07 06:00:00",66,80
"2025-11-07 07:00:00",55,80
"2025-11-07 08:00:00",51,80
"2025-11-07 09:00:00",49,81
"2025-11-07 10:00:00",57,82
"2025-11-07 11:00:00",61,83
"2025-11-07 12:00:00",76,84
"2025-11-07 13:00:00",90,86
"2025-11-07 14:00:00",91,86
"2025-11-07 15:00:00",95,87
"2025-11-07 16:00:00",88,88
"2025-11-07 17:00:00",79,90
"2025-11-07 18:00:00",82,91
"2025-11-07 19:00:00",85,92
"2025-11-07 20:00:00",94,93
"2025-11-07 21:00:00",107,93
"2025-11-07 22:00:00",95,94
"2025-11-07 23:00:00",83,94
"2025-11-08 00:00:00",81,96
"2025-11-08 01:00:00",87,97
"2025-11-08 02:00:00",88,97
"2025-11-08 03:00:00",83,97
"2025-11-08 04:00:00",81,97
"2025-11-08 05:00:00",88,98
"2025-11-08 06:00:00",81,99
"2025-11-08 07:00:00",64,99
"2025-11-08 08:00:00",65,100
"2025-11-08 09:00:00",75,101
"2025-11-08 10:00:00",86,101
"2025-11-08 11:00:00",97,102
"2025-11-08 12:00:00",109,103
"2025-11-08 13:00:00",112,103
"2025-11-08 14:00:00",115,103
"2025-11-08 15:00:00",122,104
"2025-11-08 16:00:00",125,104
"2025-11-08 17:00:00",115,104
"2025-11-08 18:00:00",109,104
"2025-11-08 19:00:00",101,104
"2025-11-08 20:00:00",107,105
"2025-11-08 21:00:00",122,105
"2025-11-08 22:00:00",119,105
"2025-11-08 23:00:00",112,105
"2025-11-09 00:00:00",106,104
"2025-11-09 01:00:00",98,103
"2025-11-09 02:00:00",86,103
"2025-11-09 03:00:00",95,103
"2025-11-09 04:00:00",100,102
"2025-11-09 05:00:00",97,101
"2025-11-09 06:00:00",92,100
"2025-11-09 07:00:00",92,100
"2025-11-09 08:00:00",85,99
"2025-11-09 09:00:00",86,97
"2025-11-09 10:00:00",105,96
"2025-11-09 11:00:00",104,94
"2025-11-09 12:00:00",110,93
"2025-11-09 13:00:00",123,93
"2025-11-09 14:00:00",126,92
"2025-11-09 15:00:00",121,91
"2025-11-09 16:00:00",112,90
"2025-11-09 17:00:00",122,90
"2025-11-09 18:00:00",122,89
"2025-11-09 19:00:00",119,89
"2025-11-09 20:00:00",112,88
"2025-11-09 21:00:00",106,87
"2025-11-09 22:00:00",103,87
"2025-11-09 23:00:00",92,86
"2025-11-10 00:00:00",87,86
"2025-11-10 01:00:00",79,85
"2025-11-10 02:00:00",83,86
"2025-11-10 03:00:00",75,86
"2025-11-10 04:00:00",75,86
"2025-11-10 05:00:00",68,85
"2025-11-10 06:00:00",73,85
"2025-11-10 07:00:00",60,85
"2025-11-10 08:00:00",51,84
"2025-11-10 09:00:00",46,84
"2025-11-10 10:00:00",56,84
"2025-11-10 11:00:00",73,84
"2025-11-10 12:00:00",91,84
"2025-11-10 13:00:00",103,84
"2025-11-10 14:00:00",96,84
"2025-11-10 15:00:00",95,84
"2025-11-10 16:00:00",98,84
"2025-11-10 17:00:00",104,83
"2025-11-10 18:00:00",97,83
"2025-11-10 19:00:00",93,82
"2025-11-10 20:00:00",99,82
"2025-11-10 21:00:00",92,82
"2025-11-10 22:00:00",83,82
"2025-11-10 23:00:00",89,81
"2025-11-11 00:00:00",83,81
"2025-11-11 01:00:00",86,80
"2025-11-11 02:00:00",87,80
"2025-11-11 03:00:00",76,79
"2025-11-11 04:00:00",72,79
"2025-11-11 05:00:00",67,79
"2025-11-11 06:00:00",65,79
"2025-11-11 07:00:00",62,79
"2025-11-11 08:00:00",55,78
"2025-11-11 09:00:00",54,78
"2025-11-11 10:00:00",56,78
"2025-11-11 11:00:00",78,78
"2025-11-11 12:00:00",94,78
"2025-11-11 13:00:00",105,77
"2025-11-11 14:00:00",99,77
"2025-11-11 15:00:00",105,77
"2025-11-11 16:00:00",87,76
"2025-11-11 17:00:00",86,76
"2025-11-11 18:00:00",88,77
"2025-11-11 19:00:00",102,77
"2025-11-11 20:00:00",99,76
"2025-11-11 21:00:00",78,75
"2025-11-11 22:00:00",80,75
"2025-11-11 23:00:00",74,75
"2025-11-12 00:00:00",61,74
"2025-11-12 01:00:00",67,74
"2025-11-12 02:00:00",71,73
"2025-11-12 03:00:00",70,73
"2025-11-12 04:00:00",70,73
"2025-11-12 05:00:00",59,72
"2025-11-12 06:00:00",64,72
"2025-11-12 07:00:00",57,72
"2025-11-12 08:00:00",52,72
"2025-11-12 09:00:00",49,72
"2025-11-12 10:00:00",50,72
"2025-11-12 11:00:00",65,72
"2025-11-12 12:00:00",79,72
"2025-11-12 13:00:00",91,71
"2025-11-12 14:00:00",90,71
"2025-11-12 15:00:00",95,71
"2025-11-12 16:00:00",95,70
"2025-11-12 17:00:00",95,70
"2025-11-12 18:00:00",86,70
"2025-11-12 19:00:00",76,70
"2025-11-12 20:00:00",92,71
"2025-11-12 21:00:00",77,70
"2025-11-12 22:00:00",68,70
"2025-11-12 23:00:00",56,70
"2025-11-13 00:00:00",56,71
"2025-11-13 01:00:00",64,71
"2025-11-13 02:00:00",63,70
"2025-11-13 03:00:00",61,70
"2025-11-13 04:00:00",56,70
"2025-11-13 05:00:00",57,70
"2025-11-13 06:00:00",53,70
"2025-11-13 07:00:00",49,69
"2025-11-13 08:00:00",55,70
"2025-11-13 09:00:00",55,70
"2025-11-13 10:00:00",52,70
"2025-11-13 11:00:00",65,70
"2025-11-13 12:00:00",75,70
"2025-11-13 13:00:00",78,70
"2025-11-13 14:00:00",82,70
"2025-11-13 15:00:00",85,70
"2025-11-13 16:00:00",96,71
"2025-11-13 17:00:00",94,71
"2025-11-13 18:00:00",88,71
"2025-11-13 19:00:00",89,71
"2025-11-13 20:00:00",85,71
"2025-11-13 21:00:00",75,72
"2025-11-13 22:00:00",75,72
"2025-11-13 23:00:00",72,73
"2025-11-14 00:00:00",59,74
"2025-11-14 01:00:00",60,74
"2025-11-14 02:00:00",56,75
"2025-11-14 03:00:00",59,76
"2025-11-14 04:00:00",57,77
"2025-11-14 05:00:00",51,78
"2025-11-14 06:00:00",50,79
"2025-11-14 07:00:00",64,80
"2025-11-14 08:00:00",57,81
"2025-11-14 09:00:00",54,81
"2025-11-14 10:00:00",49,82
"2025-11-14 11:00:00",62,83
"2025-11-14 12:00:00",74,84
"2025-11-14 13:00:00",90,85
"2025-11-14 14:00:00",95,86
"2025-11-14 15:00:00",101,87
"2025-11-14 16:00:00",96,88
"2025-11-14 17:00:00",97,88
"2025-11-14 18:00:00",92,88
"2025-11-14 19:00:00",98,89
"2025-11-14 20:00:00",101,91
"2025-11-14 21:00:00",89,91
"2025-11-14 22:00:00",92,92
"2025-11-14 23:00:00",99,93
"2025-11-15 00:00:00",91,93
"2025-11-15 01:00:00",86,94
"2025-11-15 02:00:00",89,95
"2025-11-15 03:00:00",88,95
"2025-11-15 04:00:00",89,96
"2025-11-15 05:00:00",92,97
"2025-11-15 06:00:00",86,97
"2025-11-15 07:00:00",80,98
"2025-11-15 08:00:00",82,99
"2025-11-15 09:00:00",79,99
"2025-11-15 10:00:00",84,100
"2025-11-15 11:00:00",94,101
"2025-11-15 12:00:00",109,102
"2025-11-15 13:00:00",120,102
"2025-11-15 14:00:00",130,103
"2025-11-15 15:00:00",123,103
"2025-11-15 16:00:00",110,103
