"DateTime","Players","Average Players"
"2021-01-28 00:00:00",2065,
"2021-01-29 00:00:00",2420,
"2021-01-30 00:00:00",2740,
"2021-01-31 00:00:00",2677,
"2021-02-01 00:00:00",1975,
"2021-02-02 00:00:00",1823,
"2021-02-03 00:00:00",1584,
"2021-02-04 00:00:00",1429,
"2021-02-05 00:00:00",1388,
"2021-02-06 00:00:00",1693,
"2021-02-07 00:00:00",1503,
"2021-02-08 00:00:00",1076,
"2021-02-09 00:00:00",1014,
"2021-02-10 00:00:00",946,
"2021-02-11 00:00:00",868,
"2021-02-12 00:00:00",951,
"2021-02-13 00:00:00",1063,
"2021-02-14 00:00:00",1047,
"2021-02-15 00:00:00",762,
"2021-02-16 00:00:00",701,
"2021-02-17 00:00:00",599,
"2021-02-18 00:00:00",606,
"2021-02-19 00:00:00",607,
"2021-02-20 00:00:00",730,
"2021-02-21 00:00:00",726,
"2021-02-22 00:00:00",569,
"2021-02-23 00:00:00",469,
"2021-02-24 00:00:00",440,
"2021-02-25 00:00:00",422,
"2021-02-26 00:00:00",449,
"2021-02-27 00:00:00",576,
"2021-02-28 00:00:00",583,
"2021-03-01 00:00:00",422,
"2021-03-02 00:00:00",386,
"2021-03-03 00:00:00",359,
"2021-03-04 00:00:00",345,
"2021-03-05 00:00:00",360,
"2021-03-06 00:00:00",474,
"2021-03-07 00:00:00",487,
"2021-03-08 00:00:00",335,
"2021-03-09 00:00:00",354,
"2021-03-10 00:00:00",339,
"2021-03-11 00:00:00",330,
"2021-03-12 00:00:00",324,
"2021-03-13 00:00:00",458,
"2021-03-14 00:00:00",432,
"2021-03-15 00:00:00",348,
"2021-03-16 00:00:00",293,
"2021-03-17 00:00:00",266,
"2021-03-18 00:00:00",262,
"2021-03-19 00:00:00",301,
"2021-03-20 00:00:00",321,
"2021-03-21 00:00:00",341,
"2021-03-22 00:00:00",264,
"2021-03-23 00:00:00",262,
"2021-03-24 00:00:00",247,
"2021-03-25 00:00:00",275,
"2021-03-26 00:00:00",339,
"2021-03-27 00:00:00",470,
"2021-03-28 00:00:00",434,
"2021-03-29 00:00:00",381,
"2021-03-30 00:00:00",322,
"2021-03-31 00:00:00",292,
"2021-04-01 00:00:00",308,
"2021-04-02 00:00:00",350,
"2021-04-03 00:00:00",383,
"2021-04-04 00:00:00",400,
