"DateTime","Players","Average Players"
"2019-06-09 00:00:00",927,
"2019-06-10 00:00:00",745,
"2019-06-11 00:00:00",653,
"2019-06-12 00:00:00",633,
"2019-06-13 00:00:00",633,
"2019-06-14 00:00:00",640,
"2019-06-15 00:00:00",831,
"2019-06-16 00:00:00",844,
"2019-06-17 00:00:00",623,
"2019-06-18 00:00:00",567,
"2019-06-19 00:00:00",579,
"2019-06-20 00:00:00",630,
"2019-06-21 00:00:00",606,
"2019-06-22 00:00:00",697,
"2019-06-23 00:00:00",750,
"2019-06-24 00:00:00",567,
"2019-06-25 00:00:00",578,
"2019-06-26 00:00:00",812,
"2019-06-27 00:00:00",1198,
"2019-06-28 00:00:00",1281,
"2019-06-29 00:00:00",1561,
"2019-06-30 00:00:00",1804,
"2019-07-01 00:00:00",1352,
"2019-07-02 00:00:00",1538,
"2019-07-03 00:00:00",1535,
"2019-07-04 00:00:00",1592,
"2019-07-05 00:00:00",1560,
"2019-07-06 00:00:00",1756,
"2019-07-07 00:00:00",1928,
"2019-07-08 00:00:00",1722,
"2019-07-09 00:00:00",1784,
"2019-07-10 00:00:00",1588,
"2019-07-11 00:00:00",1428,
"2019-07-12 00:00:00",1295,
"2019-07-13 00:00:00",1521,
"2019-07-14 00:00:00",1527,
"2019-07-15 00:00:00",1110,
"2019-07-16 00:00:00",1093,
"2019-07-17 00:00:00",981,
"2019-07-18 00:00:00",916,
"2019-07-19 00:00:00",937,
"2019-07-20 00:00:00",1106,
"2019-07-21 00:00:00",1189,
"2019-07-22 00:00:00",917,
"2019-07-23 00:00:00",798,
"2019-07-24 00:00:00",739,
"2019-07-25 00:00:00",715,
"2019-07-26 00:00:00",731,
"2019-07-27 00:00:00",861,
"2019-07-28 00:00:00",933,
"2019-07-29 00:00:00",760,
"2019-07-30 00:00:00",717,
"2019-07-31 00:00:00",697,
"2019-08-01 00:00:00",664,
"2019-08-02 00:00:00",664,
"2019-08-03 00:00:00",777,
"2019-08-04 00:00:00",878,
"2019-08-05 00:00:00",675,
"2019-08-06 00:00:00",695,
"2019-08-07 00:00:00",682,
"2019-08-08 00:00:00",607,
"2019-08-09 00:00:00",658,
"2019-08-10 00:00:00",816,
"2019-08-11 00:00:00",836,
"2019-08-12 00:00:00",667,
"2019-08-13 00:00:00",651,
"2019-08-14 00:00:00",583,
"2019-08-15 00:00:00",571,
"2019-08-16 00:00:00",586,
"2019-08-17 00:00:00",719,
"2019-08-18 00:00:00",782,
"2019-08-19 00:00:00",576,
"2019-08-20 00:00:00",572,
"2019-08-21 00:00:00",556,
"2019-08-22 00:00:00",557,
"2019-08-23 00:00:00",543,
"2019-08-24 00:00:00",645,
"2019-08-25 00:00:00",715,
"2019-08-26 00:00:00",529,
"2019-08-27 00:00:00",485,
"2019-08-28 00:00:00",491,
"2019-08-29 00:00:00",473,
"2019-08-30 00:00:00",509,
"2019-08-31 00:00:00",642,
"2019-09-01 00:00:00",674,
"2019-09-02 00:00:00",653,
"2019-09-03 00:00:00",488,
"2019-09-04 00:00:00",467,
"2019-09-05 00:00:00",474,
"2019-09-06 00:00:00",483,
"2019-09-07 00:00:00",645,
"2019-09-08 00:00:00",649,
"2019-09-09 00:00:00",502,
"2019-09-10 00:00:00",456,
"2019-09-11 00:00:00",460,
"2019-09-12 00:00:00",483,
"2019-09-13 00:00:00",464,
"2019-09-14 00:00:00",583,
"2019-09-15 00:00:00",625,
"2019-09-16 00:00:00",426,
"2019-09-17 00:00:00",433,
"2019-09-18 00:00:00",428,
"2019-09-19 00:00:00",420,
"2019-09-20 00:00:00",459,
"2019-09-21 00:00:00",527,
"2019-09-22 00:00:00",594,
"2019-09-23 00:00:00",441,
"2019-09-24 00:00:00",409,
"2019-09-25 00:00:00",411,
"2019-09-26 00:00:00",405,
"2019-09-27 00:00:00",680,
"2019-09-28 00:00:00",1024,
"2019-09-29 00:00:00",1282,
"2019-09-30 00:00:00",1046,
"2019-10-01 00:00:00",916,
"2019-10-02 00:00:00",787,
"2019-10-03 00:00:00",805,
"2019-10-04 00:00:00",781,
"2019-10-05 00:00:00",951,
"2019-10-06 00:00:00",953,
"2019-10-07 00:00:00",633,
"2019-10-08 00:00:00",540,
"2019-10-09 00:00:00",567,
"2019-10-10 00:00:00",517,
"2019-10-11 00:00:00",577,
"2019-10-12 00:00:00",723,
"2019-10-13 00:00:00",733,
"2019-10-14 00:00:00",597,
"2019-10-15 00:00:00",506,
"2019-10-16 00:00:00",499,
"2019-10-17 00:00:00",485,
"2019-10-18 00:00:00",500,
"2019-10-19 00:00:00",645,
"2019-10-20 00:00:00",673,
"2019-10-21 00:00:00",477,
"2019-10-22 00:00:00",426,
"2019-10-23 00:00:00",421,
"2019-10-24 00:00:00",441,
"2019-10-25 00:00:00",463,
"2019-10-26 00:00:00",611,
"2019-10-27 00:00:00",596,
"2019-10-28 00:00:00",424,
"2019-10-29 00:00:00",416,
"2019-10-30 00:00:00",417,
"2019-10-31 00:00:00",418,
"2019-11-01 00:00:00",424,
"2019-11-02 00:00:00",566,
"2019-11-03 00:00:00",575,
"2019-11-04 00:00:00",404,
"2019-11-05 00:00:00",374,
"2019-11-06 00:00:00",381,
"2019-11-07 00:00:00",361,
"2019-11-08 00:00:00",415,
"2019-11-09 00:00:00",519,
"2019-11-10 00:00:00",523,
"2019-11-11 00:00:00",440,
"2019-11-12 00:00:00",406,
"2019-11-13 00:00:00",358,
"2019-11-14 00:00:00",350,
"2019-11-15 00:00:00",383,
"2019-11-16 00:00:00",468,
"2019-11-17 00:00:00",530,
"2019-11-18 00:00:00",369,
"2019-11-19 00:00:00",600,
"2019-11-20 00:00:00",713,
"2019-11-21 00:00:00",729,
"2019-11-22 00:00:00",822,
"2019-11-23 00:00:00",1037,
"2019-11-24 00:00:00",1135,
"2019-11-25 00:00:00",865,
"2019-11-26 00:00:00",771,
"2019-11-27 00:00:00",938,
"2019-11-28 00:00:00",1042,
"2019-11-29 00:00:00",1316,
"2019-11-30 00:00:00",1600,
"2019-12-01 00:00:00",1780,
"2019-12-02 00:00:00",1408,
"2019-12-03 00:00:00",1324,
"2019-12-04 00:00:00",1190,
"2019-12-05 00:00:00",1054,
"2019-12-06 00:00:00",1048,
"2019-12-07 00:00:00",1302,
"2019-12-08 00:00:00",1290,
"2019-12-09 00:00:00",889,
"2019-12-10 00:00:00",835,
"2019-12-11 00:00:00",785,
"2019-12-12 00:00:00",691,
"2019-12-13 00:00:00",733,
"2019-12-14 00:00:00",909,
"2019-12-15 00:00:00",955,
"2019-12-16 00:00:00",675,
"2019-12-17 00:00:00",631,
"2019-12-18 00:00:00",612,
"2019-12-19 00:00:00",622,
"2019-12-20 00:00:00",873,
"2019-12-21 00:00:00",1250,
"2019-12-22 00:00:00",1493,
"2019-12-23 00:00:00",1301,
"2019-12-24 00:00:00",1280,
"2019-12-25 00:00:00",1518,
"2019-12-26 00:00:00",1776,
"2019-12-27 00:00:00",1844,
"2019-12-28 00:00:00",1938,
"2019-12-29 00:00:00",2024,
"2019-12-30 00:00:00",1905,
"2019-12-31 00:00:00",1717,
"2020-01-01 00:00:00",2126,
"2020-01-02 00:00:00",1889,
"2020-01-03 00:00:00",1723,
"2020-01-04 00:00:00",1774,
"2020-01-05 00:00:00",1686,
"2020-01-06 00:00:00",1186,
"2020-01-07 00:00:00",1088,
"2020-01-08 00:00:00",1005,
"2020-01-09 00:00:00",901,
"2020-01-10 00:00:00",928,
"2020-01-11 00:00:00",1200,
"2020-01-12 00:00:00",1240,
"2020-01-13 00:00:00",820,
"2020-01-14 00:00:00",741,
"2020-01-15 00:00:00",703,
"2020-01-16 00:00:00",671,
"2020-01-17 00:00:00",781,
"2020-01-18 00:00:00",967,
"2020-01-19 00:00:00",1016,
"2020-01-20 00:00:00",833,
"2020-01-21 00:00:00",677,
"2020-01-22 00:00:00",649,
"2020-01-23 00:00:00",630,
"2020-01-24 00:00:00",892,
"2020-01-25 00:00:00",1330,
"2020-01-26 00:00:00",1607,
"2020-01-27 00:00:00",1185,
"2020-01-28 00:00:00",1169,
"2020-01-29 00:00:00",1032,
"2020-01-30 00:00:00",922,
"2020-01-31 00:00:00",948,
"2020-02-01 00:00:00",1260,
"2020-02-02 00:00:00",1272,
"2020-02-03 00:00:00",873,
"2020-02-04 00:00:00",790,
"2020-02-05 00:00:00",762,
"2020-02-06 00:00:00",705,
"2020-02-07 00:00:00",746,
"2020-02-08 00:00:00",1003,
"2020-02-09 00:00:00",1057,
"2020-02-10 00:00:00",721,
"2020-02-11 00:00:00",711,
"2020-02-12 00:00:00",656,
"2020-02-13 00:00:00",626,
"2020-02-14 00:00:00",694,
"2020-02-15 00:00:00",888,
"2020-02-16 00:00:00",941,
"2020-02-17 00:00:00",763,
"2020-02-18 00:00:00",937,
"2020-02-19 00:00:00",1080,
"2020-02-20 00:00:00",1208,
"2020-02-21 00:00:00",1377,
"2020-02-22 00:00:00",1692,
"2020-02-23 00:00:00",1965,
"2020-02-24 00:00:00",1525,
"2020-02-25 00:00:00",1316,
"2020-02-26 00:00:00",1157,
"2020-02-27 00:00:00",1053,
"2020-02-28 00:00:00",1081,
"2020-02-29 00:00:00",1536,
"2020-03-01 00:00:00",1686,
"2020-03-02 00:00:00",1147,
"2020-03-03 00:00:00",1011,
"2020-03-04 00:00:00",963,
"2020-03-05 00:00:00",854,
"2020-03-06 00:00:00",883,
"2020-03-07 00:00:00",1146,
"2020-03-08 00:00:00",1192,
"2020-03-09 00:00:00",755,
"2020-03-10 00:00:00",751,
"2020-03-11 00:00:00",686,
"2020-03-12 00:00:00",716,
"2020-03-13 00:00:00",769,
"2020-03-14 00:00:00",1022,
"2020-03-15 00:00:00",1005,
"2020-03-16 00:00:00",933,
"2020-03-17 00:00:00",1577,
"2020-03-18 00:00:00",1878,
"2020-03-19 00:00:00",2067,
"2020-03-20 00:00:00",2128,
"2020-03-21 00:00:00",2580,
"2020-03-22 00:00:00",2679,
"2020-03-23 00:00:00",2405,
"2020-03-24 00:00:00",2357,
"2020-03-25 00:00:00",2187,
"2020-03-26 00:00:00",2082,
"2020-03-27 00:00:00",1980,
"2020-03-28 00:00:00",2059,
"2020-03-29 00:00:00",2004,
"2020-03-30 00:00:00",1499,
"2020-03-31 00:00:00",1471,
"2020-04-01 00:00:00",1331,
"2020-04-02 00:00:00",1215,
"2020-04-03 00:00:00",1231,
"2020-04-04 00:00:00",1363,
"2020-04-05 00:00:00",1317,
"2020-04-06 00:00:00",1045,
"2020-04-07 00:00:00",986,
"2020-04-08 00:00:00",941,
"2020-04-09 00:00:00",945,
"2020-04-10 00:00:00",1014,
"2020-04-11 00:00:00",1062,
"2020-04-12 00:00:00",1167,
"2020-04-13 00:00:00",1011,
"2020-04-14 00:00:00",934,
"2020-04-15 00:00:00",827,
"2020-04-16 00:00:00",814,
"2020-04-17 00:00:00",805,
"2020-04-18 00:00:00",894,
"2020-04-19 00:00:00",878,
"2020-04-20 00:00:00",755,
"2020-04-21 00:00:00",739,
"2020-04-22 00:00:00",775,
"2020-04-23 00:00:00",736,
"2020-04-24 00:00:00",701,
"2020-04-25 00:00:00",873,
"2020-04-26 00:00:00",855,
"2020-04-27 00:00:00",728,
"2020-04-28 00:00:00",683,
"2020-04-29 00:00:00",689,
"2020-04-30 00:00:00",711,
"2020-05-01 00:00:00",740,
"2020-05-02 00:00:00",800,
"2020-05-03 00:00:00",831,
"2020-05-04 00:00:00",658,
"2020-05-05 00:00:00",608,
"2020-05-06 00:00:00",621,
"2020-05-07 00:00:00",593,
"2020-05-08 00:00:00",636,
"2020-05-09 00:00:00",720,
"2020-05-10 00:00:00",770,
"2020-05-11 00:00:00",621,
"2020-05-12 00:00:00",609,
"2020-05-13 00:00:00",581,
"2020-05-14 00:00:00",562,
"2020-05-15 00:00:00",1087,
"2020-05-16 00:00:00",1375,
"2020-05-17 00:00:00",1674,
"2020-05-18 00:00:00",1590,
"2020-05-19 00:00:00",1332,
"2020-05-20 00:00:00",1185,
"2020-05-21 00:00:00",1125,
"2020-05-22 00:00:00",1023,
"2020-05-23 00:00:00",1130,
"2020-05-24 00:00:00",1128,
"2020-05-25 00:00:00",1003,
"2020-05-26 00:00:00",828,
"2020-05-27 00:00:00",775,
"2020-05-28 00:00:00",722,
"2020-05-29 00:00:00",741,
"2020-05-30 00:00:00",839,
"2020-05-31 00:00:00",886,
"2020-06-01 00:00:00",701,
"2020-06-02 00:00:00",648,
"2020-06-03 00:00:00",637,
"2020-06-04 00:00:00",637,
"2020-06-05 00:00:00",653,
"2020-06-06 00:00:00",727,
"2020-06-07 00:00:00",755,
"2020-06-08 00:00:00",638,
"2020-06-09 00:00:00",597,
"2020-06-10 00:00:00",559,
"2020-06-11 00:00:00",586,
"2020-06-12 00:00:00",568,
"2020-06-13 00:00:00",634,
"2020-06-14 00:00:00",693,
"2020-06-15 00:00:00",554,
"2020-06-16 00:00:00",536,
"2020-06-17 00:00:00",512,
"2020-06-18 00:00:00",478,
"2020-06-19 00:00:00",463,
"2020-06-20 00:00:00",564,
"2020-06-21 00:00:00",589,
"2020-06-22 00:00:00",482,
"2020-06-23 00:00:00",476,
"2020-06-24 00:00:00",465,
"2020-06-25 00:00:00",460,
"2020-06-26 00:00:00",817,
"2020-06-27 00:00:00",1206,
"2020-06-28 00:00:00",1380,
"2020-06-29 00:00:00",1242,
"2020-06-30 00:00:00",1281,
"2020-07-01 00:00:00",1251,
"2020-07-02 00:00:00",1242,
"2020-07-03 00:00:00",1338,
"2020-07-04 00:00:00",1520,
"2020-07-05 00:00:00",1591,
"2020-07-06 00:00:00",1355,
"2020-07-07 00:00:00",1306,
"2020-07-08 00:00:00",1311,
"2020-07-09 00:00:00",1366,
"2020-07-10 00:00:00",1251,
"2020-07-11 00:00:00",1333,
"2020-07-12 00:00:00",1313,
"2020-07-13 00:00:00",1310,
"2020-07-14 00:00:00",2269,
"2020-07-15 00:00:00",2753,
"2020-07-16 00:00:00",3082,
"2020-07-17 00:00:00",3081,
"2020-07-18 00:00:00",3632,
"2020-07-19 00:00:00",4209,
"2020-07-20 00:00:00",3711,
"2020-07-21 00:00:00",3168,
"2020-07-22 00:00:00",2788,
"2020-07-23 00:00:00",2372,
"2020-07-24 00:00:00",2148,
"2020-07-25 00:00:00",2314,
"2020-07-26 00:00:00",2253,
"2020-07-27 00:00:00",1841,
"2020-07-28 00:00:00",1580,
"2020-07-29 00:00:00",1497,
"2020-07-30 00:00:00",1373,
"2020-07-31 00:00:00",1328,
"2020-08-01 00:00:00",1526,
"2020-08-02 00:00:00",1620,
"2020-08-03 00:00:00",1290,
"2020-08-04 00:00:00",1188,
"2020-08-05 00:00:00",1060,
"2020-08-06 00:00:00",1058,
"2020-08-07 00:00:00",970,
"2020-08-08 00:00:00",1123,
"2020-08-09 00:00:00",1183,
"2020-08-10 00:00:00",954,
"2020-08-11 00:00:00",879,
"2020-08-12 00:00:00",824,
"2020-08-13 00:00:00",810,
"2020-08-14 00:00:00",824,
"2020-08-15 00:00:00",965,
"2020-08-16 00:00:00",1017,
"2020-08-17 00:00:00",806,
"2020-08-18 00:00:00",712,
"2020-08-19 00:00:00",723,
"2020-08-20 00:00:00",676,
"2020-08-21 00:00:00",715,
"2020-08-22 00:00:00",866,
"2020-08-23 00:00:00",906,
"2020-08-24 00:00:00",748,
"2020-08-25 00:00:00",696,
"2020-08-26 00:00:00",722,
"2020-08-27 00:00:00",687,
"2020-08-28 00:00:00",695,
"2020-08-29 00:00:00",777,
"2020-08-30 00:00:00",867,
"2020-08-31 00:00:00",725,
"2020-09-01 00:00:00",664,
"2020-09-02 00:00:00",634,
"2020-09-03 00:00:00",641,
"2020-09-04 00:00:00",713,
"2020-09-05 00:00:00",754,
"2020-09-06 00:00:00",793,
"2020-09-07 00:00:00",824,
"2020-09-08 00:00:00",604,
"2020-09-09 00:00:00",591,
"2020-09-10 00:00:00",557,
"2020-09-11 00:00:00",574,
"2020-09-12 00:00:00",719,
"2020-09-13 00:00:00",747,
"2020-09-14 00:00:00",528,
"2020-09-15 00:00:00",550,
"2020-09-16 00:00:00",543,
"2020-09-17 00:00:00",518,
"2020-09-18 00:00:00",516,
"2020-09-19 00:00:00",680,
"2020-09-20 00:00:00",679,
"2020-09-21 00:00:00",576,
"2020-09-22 00:00:00",510,
"2020-09-23 00:00:00",522,
"2020-09-24 00:00:00",493,
"2020-09-25 00:00:00",482,
"2020-09-26 00:00:00",589,
"2020-09-27 00:00:00",705,
"2020-09-28 00:00:00",534,
"2020-09-29 00:00:00",523,
"2020-09-30 00:00:00",487,
"2020-10-01 00:00:00",502,
"2020-10-02 00:00:00",509,
"2020-10-03 00:00:00",606,
"2020-10-04 00:00:00",663,
"2020-10-05 00:00:00",481,
"2020-10-06 00:00:00",507,
"2020-10-07 00:00:00",505,
"2020-10-08 00:00:00",510,
"2020-10-09 00:00:00",510,
"2020-10-10 00:00:00",620,
"2020-10-11 00:00:00",688,
"2020-10-12 00:00:00",583,
"2020-10-13 00:00:00",472,
"2020-10-14 00:00:00",472,
"2020-10-15 00:00:00",473,
"2020-10-16 00:00:00",510,
"2020-10-17 00:00:00",609,
"2020-10-18 00:00:00",686,
"2020-10-19 00:00:00",520,
"2020-10-20 00:00:00",496,
"2020-10-21 00:00:00",523,
"2020-10-22 00:00:00",514,
"2020-10-23 00:00:00",514,
"2020-10-24 00:00:00",654,
"2020-10-25 00:00:00",672,
"2020-10-26 00:00:00",591,
"2020-10-27 00:00:00",1165,
"2020-10-28 00:00:00",1569,
"2020-10-29 00:00:00",1738,
"2020-10-30 00:00:00",1885,
"2020-10-31 00:00:00",2236,
"2020-11-01 00:00:00",2476,
"2020-11-02 00:00:00",1936,
"2020-11-03 00:00:00",1784,
"2020-11-04 00:00:00",1490,
"2020-11-05 00:00:00",1343,
"2020-11-06 00:00:00",1281,
"2020-11-07 00:00:00",1500,
"2020-11-08 00:00:00",1509,
"2020-11-09 00:00:00",1086,
"2020-11-10 00:00:00",1000,
"2020-11-11 00:00:00",1023,
"2020-11-12 00:00:00",937,
"2020-11-13 00:00:00",893,
"2020-11-14 00:00:00",1123,
"2020-11-15 00:00:00",1101,
"2020-11-16 00:00:00",766,
"2020-11-17 00:00:00",782,
"2020-11-18 00:00:00",753,
"2020-11-19 00:00:00",741,
"2020-11-20 00:00:00",834,
"2020-11-21 00:00:00",889,
"2020-11-22 00:00:00",930,
"2020-11-23 00:00:00",752,
"2020-11-24 00:00:00",710,
"2020-11-25 00:00:00",691,
"2020-11-26 00:00:00",1152,
"2020-11-27 00:00:00",1538,
"2020-11-28 00:00:00",1948,
"2020-11-29 00:00:00",2157,
"2020-11-30 00:00:00",1835,
"2020-12-01 00:00:00",1812,
"2020-12-02 00:00:00",1618,
"2020-12-03 00:00:00",1399,
"2020-12-04 00:00:00",1317,
"2020-12-05 00:00:00",1510,
"2020-12-06 00:00:00",1553,
"2020-12-07 00:00:00",1118,
"2020-12-08 00:00:00",1109,
"2020-12-09 00:00:00",998,
"2020-12-10 00:00:00",860,
"2020-12-11 00:00:00",911,
"2020-12-12 00:00:00",1052,
"2020-12-13 00:00:00",1038,
"2020-12-14 00:00:00",807,
"2020-12-15 00:00:00",740,
"2020-12-16 00:00:00",752,
"2020-12-17 00:00:00",727,
"2020-12-18 00:00:00",772,
"2020-12-19 00:00:00",902,
"2020-12-20 00:00:00",884,
"2020-12-21 00:00:00",759,
"2020-12-22 00:00:00",758,
"2020-12-23 00:00:00",1061,
"2020-12-24 00:00:00",1182,
"2020-12-25 00:00:00",1558,
"2020-12-26 00:00:00",1934,
"2020-12-27 00:00:00",2063,
"2020-12-28 00:00:00",1936,
"2020-12-29 00:00:00",1938,
"2020-12-30 00:00:00",1975,
"2020-12-31 00:00:00",1734,
"2021-01-01 00:00:00",2165,
"2021-01-02 00:00:00",2287,
"2021-01-03 00:00:00",2351,
"2021-01-04 00:00:00",1986,
"2021-01-05 00:00:00",1903,
"2021-01-06 00:00:00",1710,
"2021-01-07 00:00:00",1522,
"2021-01-08 00:00:00",1447,
"2021-01-09 00:00:00",1604,
"2021-01-10 00:00:00",1658,
"2021-01-11 00:00:00",1231,
"2021-01-12 00:00:00",1149,
"2021-01-13 00:00:00",1076,
"2021-01-14 00:00:00",1549,
"2021-01-15 00:00:00",1795,
"2021-01-16 00:00:00",2484,
"2021-01-17 00:00:00",2633,
"2021-01-18 00:00:00",1997,
"2021-01-19 00:00:00",1606,
"2021-01-20 00:00:00",1407,
"2021-01-21 00:00:00",1389,
"2021-01-22 00:00:00",1363,
"2021-01-23 00:00:00",1577,
"2021-01-24 00:00:00",1566,
"2021-01-25 00:00:00",1160,
"2021-01-26 00:00:00",1139,
"2021-01-27 00:00:00",1087,
"2021-01-28 00:00:00",1010,
"2021-01-29 00:00:00",1062,
"2021-01-30 00:00:00",1264,
"2021-01-31 00:00:00",1248,
"2021-02-01 00:00:00",982,
"2021-02-02 00:00:00",958,
"2021-02-03 00:00:00",958,
"2021-02-04 00:00:00",915,
"2021-02-05 00:00:00",933,
"2021-02-06 00:00:00",1227,
"2021-02-07 00:00:00",1190,
"2021-02-08 00:00:00",897,
"2021-02-09 00:00:00",766,
"2021-02-10 00:00:00",774,
"2021-02-11 00:00:00",778,
"2021-02-12 00:00:00",960,
"2021-02-13 00:00:00",1315,
"2021-02-14 00:00:00",1500,
"2021-02-15 00:00:00",1334,
"2021-02-16 00:00:00",1175,
"2021-02-17 00:00:00",1046,
"2021-02-18 00:00:00",1011,
"2021-02-19 00:00:00",971,
"2021-02-20 00:00:00",1117,
"2021-02-21 00:00:00",1144,
"2021-02-22 00:00:00",921,
"2021-02-23 00:00:00",874,
"2021-02-24 00:00:00",779,
"2021-02-25 00:00:00",797,
"2021-02-26 00:00:00",847,
"2021-02-27 00:00:00",958,
"2021-02-28 00:00:00",1018,
"2021-03-01 00:00:00",720,
"2021-03-02 00:00:00",701,
"2021-03-03 00:00:00",683,
"2021-03-04 00:00:00",680,
"2021-03-05 00:00:00",751,
"2021-03-06 00:00:00",868,
"2021-03-07 00:00:00",896,
"2021-03-08 00:00:00",684,
"2021-03-09 00:00:00",669,
"2021-03-10 00:00:00",639,
"2021-03-11 00:00:00",642,
"2021-03-12 00:00:00",659,
"2021-03-13 00:00:00",821,
"2021-03-14 00:00:00",879,
"2021-03-15 00:00:00",661,
"2021-03-16 00:00:00",646,
"2021-03-17 00:00:00",1115,
"2021-03-18 00:00:00",1365,
"2021-03-19 00:00:00",1490,
"2021-03-20 00:00:00",1785,
"2021-03-21 00:00:00",1973,
"2021-03-22 00:00:00",1598,
"2021-03-23 00:00:00",1609,
"2021-03-24 00:00:00",1563,
"2021-03-25 00:00:00",1544,
"2021-03-26 00:00:00",1585,
"2021-03-27 00:00:00",1844,
"2021-03-28 00:00:00",2054,
"2021-03-29 00:00:00",1613,
"2021-03-30 00:00:00",1373,
"2021-03-31 00:00:00",1317,
"2021-04-01 00:00:00",1221,
"2021-04-02 00:00:00",1274,
"2021-04-03 00:00:00",1346,
"2021-04-04 00:00:00",1327,
"2021-04-05 00:00:00",1143,
"2021-04-06 00:00:00",938,
"2021-04-07 00:00:00",927,
"2021-04-08 00:00:00",878,
"2021-04-09 00:00:00",918,
"2021-04-10 00:00:00",1015,
"2021-04-11 00:00:00",1090,
"2021-04-12 00:00:00",827,
"2021-04-13 00:00:00",792,
"2021-04-14 00:00:00",757,
"2021-04-15 00:00:00",731,
"2021-04-16 00:00:00",763,
"2021-04-17 00:00:00",895,
"2021-04-18 00:00:00",933,
"2021-04-19 00:00:00",728,
"2021-04-20 00:00:00",710,
"2021-04-21 00:00:00",710,
"2021-04-22 00:00:00",706,
"2021-04-23 00:00:00",674,
"2021-04-24 00:00:00",770,
