"DateTime","Players","Average Players"
"2025-11-05 00:00:00",196,205
"2025-11-05 01:00:00",196,205
"2025-11-05 02:00:00",190,205
"2025-11-05 03:00:00",181,204
"2025-11-05 04:00:00",149,204
"2025-11-05 05:00:00",135,204
"2025-11-05 06:00:00",129,204
"2025-11-05 07:00:00",127,204
"2025-11-05 08:00:00",118,205
"2025-11-05 09:00:00",136,206
"2025-11-05 10:00:00",156,207
"2025-11-05 11:00:00",176,208
"2025-11-05 12:00:00",199,208
"2025-11-05 13:00:00",203,208
"2025-11-05 14:00:00",218,209
"2025-11-05 15:00:00",256,210
"2025-11-05 16:00:00",270,210
"2025-11-05 17:00:00",267,209
"2025-11-05 18:00:00",300,210
"2025-11-05 19:00:00",293,211
"2025-11-05 20:00:00",296,211
"2025-11-05 21:00:00",265,211
"2025-11-05 22:00:00",232,210
"2025-11-05 23:00:00",221,209
"2025-11-06 00:00:00",207,209
"2025-11-06 01:00:00",187,208
"2025-11-06 02:00:00",184,207
"2025-11-06 03:00:00",164,207
"2025-11-06 04:00:00",161,207
"2025-11-06 05:00:00",144,206
"2025-11-06 06:00:00",130,207
"2025-11-06 07:00:00",138,207
"2025-11-06 08:00:00",154,207
"2025-11-06 09:00:00",158,205
"2025-11-06 10:00:00",176,205
"2025-11-06 11:00:00",183,204
"2025-11-06 12:00:00",211,204
"2025-11-06 13:00:00",228,204
"2025-11-06 14:00:00",235,204
"2025-11-06 15:00:00",245,204
"2025-11-06 16:00:00",262,204
"2025-11-06 17:00:00",290,203
"2025-11-06 18:00:00",303,203
"2025-11-06 19:00:00",288,203
"2025-11-06 20:00:00",294,203
"2025-11-06 21:00:00",256,204
"2025-11-06 22:00:00",212,205
"2025-11-06 23:00:00",203,207
"2025-11-07 00:00:00",180,209
"2025-11-07 01:00:00",179,210
"2025-11-07 02:00:00",177,210
"2025-11-07 03:00:00",170,211
"2025-11-07 04:00:00",138,211
"2025-11-07 05:00:00",152,212
"2025-11-07 06:00:00",146,212
"2025-11-07 07:00:00",120,213
"2025-11-07 08:00:00",120,215
"2025-11-07 09:00:00",142,217
"2025-11-07 10:00:00",147,220
"2025-11-07 11:00:00",201,222
"2025-11-07 12:00:00",212,223
"2025-11-07 13:00:00",208,225
"2025-11-07 14:00:00",232,228
"2025-11-07 15:00:00",250,231
"2025-11-07 16:00:00",251,233
"2025-11-07 17:00:00",277,237
"2025-11-07 18:00:00",302,240
"2025-11-07 19:00:00",299,242
"2025-11-07 20:00:00",305,245
"2025-11-07 21:00:00",280,247
"2025-11-07 22:00:00",270,250
"2025-11-07 23:00:00",253,252
"2025-11-08 00:00:00",205,253
"2025-11-08 01:00:00",196,254
"2025-11-08 02:00:00",195,255
"2025-11-08 03:00:00",173,255
"2025-11-08 04:00:00",160,257
"2025-11-08 05:00:00",157,258
"2025-11-08 06:00:00",162,258
"2025-11-08 07:00:00",179,259
"2025-11-08 08:00:00",187,259
"2025-11-08 09:00:00",205,261
"2025-11-08 10:00:00",206,261
"2025-11-08 11:00:00",232,263
"2025-11-08 12:00:00",262,265
"2025-11-08 13:00:00",279,267
"2025-11-08 14:00:00",311,269
"2025-11-08 15:00:00",327,272
"2025-11-08 16:00:00",351,275
"2025-11-08 17:00:00",356,276
"2025-11-08 18:00:00",358,277
"2025-11-08 19:00:00",367,279
"2025-11-08 20:00:00",366,280
"2025-11-08 21:00:00",346,281
"2025-11-08 22:00:00",319,281
"2025-11-08 23:00:00",282,281
"2025-11-09 00:00:00",240,281
"2025-11-09 01:00:00",214,280
"2025-11-09 02:00:00",215,280
"2025-11-09 03:00:00",201,280
"2025-11-09 04:00:00",195,280
"2025-11-09 05:00:00",174,278
"2025-11-09 06:00:00",166,277
"2025-11-09 07:00:00",190,276
"2025-11-09 08:00:00",212,274
"2025-11-09 09:00:00",221,271
"2025-11-09 10:00:00",255,270
"2025-11-09 11:00:00",282,267
"2025-11-09 12:00:00",295,264
"2025-11-09 13:00:00",334,261
"2025-11-09 14:00:00",375,258
"2025-11-09 15:00:00",392,254
"2025-11-09 16:00:00",383,251
"2025-11-09 17:00:00",384,248
"2025-11-09 18:00:00",383,245
"2025-11-09 19:00:00",400,242
"2025-11-09 20:00:00",381,239
"2025-11-09 21:00:00",348,236
"2025-11-09 22:00:00",317,234
"2025-11-09 23:00:00",255,232
"2025-11-10 00:00:00",219,232
"2025-11-10 01:00:00",212,231
"2025-11-10 02:00:00",213,231
"2025-11-10 03:00:00",188,231
"2025-11-10 04:00:00",149,230
"2025-11-10 05:00:00",152,231
"2025-11-10 06:00:00",137,230
"2025-11-10 07:00:00",127,230
"2025-11-10 08:00:00",134,230
"2025-11-10 09:00:00",163,230
"2025-11-10 10:00:00",176,229
"2025-11-10 11:00:00",182,229
"2025-11-10 12:00:00",210,229
"2025-11-10 13:00:00",234,229
"2025-11-10 14:00:00",244,228
"2025-11-10 15:00:00",292,228
"2025-11-10 16:00:00",301,227
"2025-11-10 17:00:00",294,227
"2025-11-10 18:00:00",292,227
"2025-11-10 19:00:00",306,228
"2025-11-10 20:00:00",303,229
"2025-11-10 21:00:00",285,230
"2025-11-10 22:00:00",254,230
"2025-11-10 23:00:00",247,231
"2025-11-11 00:00:00",210,230
"2025-11-11 01:00:00",199,230
"2025-11-11 02:00:00",201,231
"2025-11-11 03:00:00",188,230
"2025-11-11 04:00:00",160,230
"2025-11-11 05:00:00",144,230
"2025-11-11 06:00:00",142,230
"2025-11-11 07:00:00",136,229
"2025-11-11 08:00:00",136,229
"2025-11-11 09:00:00",155,229
"2025-11-11 10:00:00",193,229
"2025-11-11 11:00:00",216,228
"2025-11-11 12:00:00",215,226
"2025-11-11 13:00:00",246,225
"2025-11-11 14:00:00",271,224
"2025-11-11 15:00:00",278,222
"2025-11-11 16:00:00",314,221
"2025-11-11 17:00:00",330,220
"2025-11-11 18:00:00",336,219
"2025-11-11 19:00:00",346,219
"2025-11-11 20:00:00",347,218
"2025-11-11 21:00:00",302,215
"2025-11-11 22:00:00",279,214
"2025-11-11 23:00:00",222,211
"2025-11-12 00:00:00",223,209
"2025-11-12 01:00:00",219,208
"2025-11-12 02:00:00",181,206
"2025-11-12 03:00:00",180,205
"2025-11-12 04:00:00",165,205
"2025-11-12 05:00:00",139,205
"2025-11-12 06:00:00",121,204
"2025-11-12 07:00:00",131,204
"2025-11-12 08:00:00",140,205
"2025-11-12 09:00:00",140,205
"2025-11-12 10:00:00",158,206
"2025-11-12 11:00:00",162,207
"2025-11-12 12:00:00",196,208
"2025-11-12 13:00:00",198,208
"2025-11-12 14:00:00",200,208
"2025-11-12 15:00:00",244,209
"2025-11-12 16:00:00",289,209
"2025-11-12 17:00:00",292,208
"2025-11-12 18:00:00",303,207
"2025-11-12 19:00:00",300,205
"2025-11-12 20:00:00",269,204
"2025-11-12 21:00:00",240,204
"2025-11-12 22:00:00",188,203
"2025-11-12 23:00:00",170,204
"2025-11-13 00:00:00",174,205
"2025-11-13 01:00:00",161,205
"2025-11-13 02:00:00",170,205
"2025-11-13 03:00:00",159,205
"2025-11-13 04:00:00",156,204
"2025-11-13 05:00:00",142,204
"2025-11-13 06:00:00",118,203
"2025-11-13 07:00:00",138,204
"2025-11-13 08:00:00",153,204
"2025-11-13 09:00:00",176,203
"2025-11-13 10:00:00",199,203
"2025-11-13 11:00:00",197,202
"2025-11-13 12:00:00",211,202
"2025-11-13 13:00:00",236,203
"2025-11-13 14:00:00",243,203
"2025-11-13 15:00:00",250,203
"2025-11-13 16:00:00",263,203
"2025-11-13 17:00:00",265,203
"2025-11-13 18:00:00",276,203
"2025-11-13 19:00:00",274,203
"2025-11-13 20:00:00",291,203
"2025-11-13 21:00:00",259,203
"2025-11-13 22:00:00",244,205
"2025-11-13 23:00:00",224,206
"2025-11-14 00:00:00",178,207
"2025-11-14 01:00:00",178,208
"2025-11-14 02:00:00",164,209
"2025-11-14 03:00:00",149,210
"2025-11-14 04:00:00",141,211
"2025-11-14 05:00:00",126,212
"2025-11-14 06:00:00",130,213
"2025-11-14 07:00:00",127,214
"2025-11-14 08:00:00",129,215
"2025-11-14 09:00:00",144,216
"2025-11-14 10:00:00",165,217
"2025-11-14 11:00:00",181,219
"2025-11-14 12:00:00",215,222
"2025-11-14 13:00:00",233,225
"2025-11-14 14:00:00",236,228
"2025-11-14 15:00:00",259,231
"2025-11-14 16:00:00",266,234
"2025-11-14 17:00:00",293,237
"2025-11-14 18:00:00",282,239
"2025-11-14 19:00:00",272,242
"2025-11-14 20:00:00",278,244
"2025-11-14 21:00:00",298,246
"2025-11-14 22:00:00",277,248
"2025-11-14 23:00:00",234,249
"2025-11-15 00:00:00",211,251
"2025-11-15 01:00:00",215,254
"2025-11-15 02:00:00",211,255
"2025-11-15 03:00:00",184,256
"2025-11-15 04:00:00",170,258
"2025-11-15 05:00:00",172,260
"2025-11-15 06:00:00",174,261
"2025-11-15 07:00:00",173,263
"2025-11-15 08:00:00",173,264
"2025-11-15 09:00:00",209,266
"2025-11-15 10:00:00",231,268
"2025-11-15 11:00:00",268,270
"2025-11-15 12:00:00",323,271
