"DateTime","Players","Average Players"
"2016-09-07 00:00:00",1,
"2016-09-08 00:00:00",,
"2016-09-09 00:00:00",,
"2016-09-10 00:00:00",,
"2016-09-11 00:00:00",,
"2016-09-12 00:00:00",,
"2016-09-13 00:00:00",,
"2016-09-14 00:00:00",,
"2016-09-15 00:00:00",,
"2016-09-16 00:00:00",,
"2016-09-17 00:00:00",,
"2016-09-18 00:00:00",,
"2016-09-19 00:00:00",,
"2016-09-20 00:00:00",,
"2016-09-21 00:00:00",1,
"2016-09-22 00:00:00",1,
"2016-09-23 00:00:00",,
"2016-09-24 00:00:00",,
"2016-09-25 00:00:00",,
"2016-09-26 00:00:00",,
"2016-09-27 00:00:00",2,
"2016-09-28 00:00:00",1,
"2016-09-29 00:00:00",1,
"2016-09-30 00:00:00",1,
"2016-10-01 00:00:00",,
"2016-10-02 00:00:00",1,
"2016-10-03 00:00:00",2,
"2016-10-04 00:00:00",2,
"2016-10-05 00:00:00",3,
"2016-10-06 00:00:00",20,
"2016-10-07 00:00:00",22,
"2016-10-08 00:00:00",8,
"2016-10-09 00:00:00",2,
"2016-10-10 00:00:00",18,
"2016-10-11 00:00:00",12,
"2016-10-12 00:00:00",22,
"2016-10-13 00:00:00",11,
"2016-10-14 00:00:00",10,
"2016-10-15 00:00:00",2,
"2016-10-16 00:00:00",4,
"2016-10-17 00:00:00",14,
"2016-10-18 00:00:00",16,
"2016-10-19 00:00:00",8,
"2016-10-20 00:00:00",7,
"2016-10-21 00:00:00",13,
"2016-10-22 00:00:00",8,
"2016-10-23 00:00:00",6,
"2016-10-24 00:00:00",9,
"2016-10-25 00:00:00",11,
"2016-10-26 00:00:00",10,
"2016-10-27 00:00:00",14,
"2016-10-28 00:00:00",12,
"2016-10-29 00:00:00",10,
"2016-10-30 00:00:00",9,
"2016-10-31 00:00:00",22,
"2016-11-01 00:00:00",18,
"2016-11-02 00:00:00",19,
"2016-11-03 00:00:00",21,
"2016-11-04 00:00:00",19,
"2016-11-05 00:00:00",18,
"2016-11-06 00:00:00",19,
"2016-11-07 00:00:00",26,
"2016-11-08 00:00:00",20,
"2016-11-09 00:00:00",1731,
"2016-11-10 00:00:00",15593,
"2016-11-11 00:00:00",20217,
"2016-11-12 00:00:00",22308,
"2016-11-13 00:00:00",22139,
"2016-11-14 00:00:00",16245,
"2016-11-15 00:00:00",13425,
"2016-11-16 00:00:00",11593,
"2016-11-17 00:00:00",10583,
"2016-11-18 00:00:00",10485,
"2016-11-19 00:00:00",12914,
"2016-11-20 00:00:00",13400,
"2016-11-21 00:00:00",9293,
"2016-11-22 00:00:00",8209,
"2016-11-23 00:00:00",8841,
"2016-11-24 00:00:00",8694,
"2016-11-25 00:00:00",8539,
"2016-11-26 00:00:00",9451,
"2016-11-27 00:00:00",9903,
"2016-11-28 00:00:00",7024,
"2016-11-29 00:00:00",6283,
"2016-11-30 00:00:00",5635,
"2016-12-01 00:00:00",5258,
"2016-12-02 00:00:00",5623,
"2016-12-03 00:00:00",7289,
"2016-12-04 00:00:00",7913,
"2016-12-05 00:00:00",5477,
"2016-12-06 00:00:00",4925,
"2016-12-07 00:00:00",4624,
"2016-12-08 00:00:00",4295,
"2016-12-09 00:00:00",4328,
"2016-12-10 00:00:00",5640,
"2016-12-11 00:00:00",5973,
"2016-12-12 00:00:00",4153,
"2016-12-13 00:00:00",3537,
"2016-12-14 00:00:00",3529,
"2016-12-15 00:00:00",3479,
"2016-12-16 00:00:00",3519,
"2016-12-17 00:00:00",4617,
"2016-12-18 00:00:00",4997,
"2016-12-19 00:00:00",3990,
"2016-12-20 00:00:00",3795,
"2016-12-21 00:00:00",3678,
"2016-12-22 00:00:00",3599,
"2016-12-23 00:00:00",3757,
"2016-12-24 00:00:00",4739,
"2016-12-25 00:00:00",6540,
"2016-12-26 00:00:00",8013,
"2016-12-27 00:00:00",7616,
"2016-12-28 00:00:00",7325,
"2016-12-29 00:00:00",7036,
"2016-12-30 00:00:00",6917,
"2016-12-31 00:00:00",6554,
"2017-01-01 00:00:00",8158,
"2017-01-02 00:00:00",8119,
"2017-01-03 00:00:00",6762,
"2017-01-04 00:00:00",5705,
"2017-01-05 00:00:00",5183,
"2017-01-06 00:00:00",4937,
