"DateTime","Players","Average Players"
"2025-11-05 00:00:00",377,401
"2025-11-05 01:00:00",321,399
"2025-11-05 02:00:00",320,398
"2025-11-05 03:00:00",320,398
"2025-11-05 04:00:00",306,397
"2025-11-05 05:00:00",276,396
"2025-11-05 06:00:00",248,395
"2025-11-05 07:00:00",262,396
"2025-11-05 08:00:00",270,397
"2025-11-05 09:00:00",312,398
"2025-11-05 10:00:00",362,399
"2025-11-05 11:00:00",384,398
"2025-11-05 12:00:00",453,399
"2025-11-05 13:00:00",487,398
"2025-11-05 14:00:00",497,396
"2025-11-05 15:00:00",494,397
"2025-11-05 16:00:00",532,398
"2025-11-05 17:00:00",548,397
"2025-11-05 18:00:00",543,396
"2025-11-05 19:00:00",540,396
"2025-11-05 20:00:00",522,396
"2025-11-05 21:00:00",463,396
"2025-11-05 22:00:00",414,397
"2025-11-05 23:00:00",371,397
"2025-11-06 00:00:00",323,397
"2025-11-06 01:00:00",312,397
"2025-11-06 02:00:00",318,398
"2025-11-06 03:00:00",299,397
"2025-11-06 04:00:00",277,398
"2025-11-06 05:00:00",278,398
"2025-11-06 06:00:00",274,399
"2025-11-06 07:00:00",273,398
"2025-11-06 08:00:00",295,397
"2025-11-06 09:00:00",339,398
"2025-11-06 10:00:00",353,397
"2025-11-06 11:00:00",395,397
"2025-11-06 12:00:00",421,397
"2025-11-06 13:00:00",457,397
"2025-11-06 14:00:00",510,397
"2025-11-06 15:00:00",511,397
"2025-11-06 16:00:00",504,398
"2025-11-06 17:00:00",526,401
"2025-11-06 18:00:00",534,402
"2025-11-06 19:00:00",528,403
"2025-11-06 20:00:00",521,404
"2025-11-06 21:00:00",484,404
"2025-11-06 22:00:00",422,405
"2025-11-06 23:00:00",363,407
"2025-11-07 00:00:00",344,410
"2025-11-07 01:00:00",314,411
"2025-11-07 02:00:00",311,412
"2025-11-07 03:00:00",309,412
"2025-11-07 04:00:00",290,413
"2025-11-07 05:00:00",288,415
"2025-11-07 06:00:00",254,417
"2025-11-07 07:00:00",260,421
"2025-11-07 08:00:00",306,425
"2025-11-07 09:00:00",325,429
"2025-11-07 10:00:00",351,434
"2025-11-07 11:00:00",386,438
"2025-11-07 12:00:00",424,445
"2025-11-07 13:00:00",471,452
"2025-11-07 14:00:00",500,458
"2025-11-07 15:00:00",550,464
"2025-11-07 16:00:00",558,470
"2025-11-07 17:00:00",570,476
"2025-11-07 18:00:00",552,480
"2025-11-07 19:00:00",546,484
"2025-11-07 20:00:00",527,488
"2025-11-07 21:00:00",516,492
"2025-11-07 22:00:00",477,494
"2025-11-07 23:00:00",420,497
"2025-11-08 00:00:00",383,501
"2025-11-08 01:00:00",333,504
"2025-11-08 02:00:00",320,507
"2025-11-08 03:00:00",325,510
"2025-11-08 04:00:00",343,512
"2025-11-08 05:00:00",344,514
"2025-11-08 06:00:00",356,515
"2025-11-08 07:00:00",373,516
"2025-11-08 08:00:00",413,517
"2025-11-08 09:00:00",444,519
"2025-11-08 10:00:00",482,523
"2025-11-08 11:00:00",557,526
"2025-11-08 12:00:00",605,528
"2025-11-08 13:00:00",634,530
"2025-11-08 14:00:00",666,533
"2025-11-08 15:00:00",700,536
"2025-11-08 16:00:00",711,537
"2025-11-08 17:00:00",686,538
"2025-11-08 18:00:00",646,540
"2025-11-08 19:00:00",648,542
"2025-11-08 20:00:00",634,545
"2025-11-08 21:00:00",588,546
"2025-11-08 22:00:00",556,548
"2025-11-08 23:00:00",501,548
"2025-11-09 00:00:00",468,547
"2025-11-09 01:00:00",420,546
"2025-11-09 02:00:00",395,546
"2025-11-09 03:00:00",400,545
"2025-11-09 04:00:00",372,543
"2025-11-09 05:00:00",369,541
"2025-11-09 06:00:00",378,539
"2025-11-09 07:00:00",396,536
"2025-11-09 08:00:00",440,532
"2025-11-09 09:00:00",536,528
"2025-11-09 10:00:00",556,522
"2025-11-09 11:00:00",579,516
"2025-11-09 12:00:00",656,510
"2025-11-09 13:00:00",696,504
"2025-11-09 14:00:00",728,497
"2025-11-09 15:00:00",719,490
"2025-11-09 16:00:00",719,484
"2025-11-09 17:00:00",718,478
"2025-11-09 18:00:00",706,473
"2025-11-09 19:00:00",697,469
"2025-11-09 20:00:00",667,466
"2025-11-09 21:00:00",618,462
"2025-11-09 22:00:00",549,458
"2025-11-09 23:00:00",471,456
"2025-11-10 00:00:00",427,454
"2025-11-10 01:00:00",394,453
"2025-11-10 02:00:00",360,451
"2025-11-10 03:00:00",348,451
"2025-11-10 04:00:00",313,451
"2025-11-10 05:00:00",316,451
"2025-11-10 06:00:00",296,450
"2025-11-10 07:00:00",279,448
"2025-11-10 08:00:00",311,448
"2025-11-10 09:00:00",340,447
"2025-11-10 10:00:00",386,445
"2025-11-10 11:00:00",399,444
"2025-11-10 12:00:00",466,443
"2025-11-10 13:00:00",485,441
"2025-11-10 14:00:00",543,441
"2025-11-10 15:00:00",528,439
"2025-11-10 16:00:00",541,437
"2025-11-10 17:00:00",570,436
"2025-11-10 18:00:00",590,435
"2025-11-10 19:00:00",587,434
"2025-11-10 20:00:00",538,434
"2025-11-10 21:00:00",518,435
"2025-11-10 22:00:00",475,437
"2025-11-10 23:00:00",434,437
"2025-11-11 00:00:00",378,437
"2025-11-11 01:00:00",362,437
"2025-11-11 02:00:00",365,437
"2025-11-11 03:00:00",337,436
"2025-11-11 04:00:00",322,436
"2025-11-11 05:00:00",295,434
"2025-11-11 06:00:00",278,433
"2025-11-11 07:00:00",278,433
"2025-11-11 08:00:00",324,432
"2025-11-11 09:00:00",340,430
"2025-11-11 10:00:00",380,430
"2025-11-11 11:00:00",402,428
"2025-11-11 12:00:00",460,428
"2025-11-11 13:00:00",514,426
"2025-11-11 14:00:00",529,423
"2025-11-11 15:00:00",525,421
"2025-11-11 16:00:00",547,421
"2025-11-11 17:00:00",568,420
"2025-11-11 18:00:00",583,419
"2025-11-11 19:00:00",592,418
"2025-11-11 20:00:00",594,416
"2025-11-11 21:00:00",606,415
"2025-11-11 22:00:00",485,410
"2025-11-11 23:00:00",439,407
"2025-11-12 00:00:00",382,404
"2025-11-12 01:00:00",366,402
"2025-11-12 02:00:00",339,399
"2025-11-12 03:00:00",329,398
"2025-11-12 04:00:00",289,396
"2025-11-12 05:00:00",275,396
"2025-11-12 06:00:00",257,396
"2025-11-12 07:00:00",241,395
"2025-11-12 08:00:00",274,395
"2025-11-12 09:00:00",333,396
"2025-11-12 10:00:00",334,396
"2025-11-12 11:00:00",381,397
"2025-11-12 12:00:00",406,397
"2025-11-12 13:00:00",431,397
"2025-11-12 14:00:00",475,398
"2025-11-12 15:00:00",508,399
"2025-11-12 16:00:00",526,399
"2025-11-12 17:00:00",536,398
"2025-11-12 18:00:00",540,398
"2025-11-12 19:00:00",528,397
"2025-11-12 20:00:00",511,397
"2025-11-12 21:00:00",464,395
"2025-11-12 22:00:00",391,393
"2025-11-12 23:00:00",336,393
"2025-11-13 00:00:00",301,393
"2025-11-13 01:00:00",290,394
