"DateTime","Players","Average Players"
"2025-11-05 00:00:00",164,179
"2025-11-05 01:00:00",162,179
"2025-11-05 02:00:00",166,179
"2025-11-05 03:00:00",157,179
"2025-11-05 04:00:00",148,180
"2025-11-05 05:00:00",148,180
"2025-11-05 06:00:00",147,180
"2025-11-05 07:00:00",143,180
"2025-11-05 08:00:00",145,180
"2025-11-05 09:00:00",145,180
"2025-11-05 10:00:00",166,179
"2025-11-05 11:00:00",188,178
"2025-11-05 12:00:00",212,178
"2025-11-05 13:00:00",214,177
"2025-11-05 14:00:00",207,177
"2025-11-05 15:00:00",203,178
"2025-11-05 16:00:00",198,178
"2025-11-05 17:00:00",204,177
"2025-11-05 18:00:00",205,176
"2025-11-05 19:00:00",210,175
"2025-11-05 20:00:00",203,174
"2025-11-05 21:00:00",197,174
"2025-11-05 22:00:00",197,174
"2025-11-05 23:00:00",176,173
"2025-11-06 00:00:00",163,173
"2025-11-06 01:00:00",158,172
"2025-11-06 02:00:00",167,172
"2025-11-06 03:00:00",169,172
"2025-11-06 04:00:00",157,172
"2025-11-06 05:00:00",155,172
"2025-11-06 06:00:00",155,173
"2025-11-06 07:00:00",136,173
"2025-11-06 08:00:00",132,173
"2025-11-06 09:00:00",130,173
"2025-11-06 10:00:00",156,174
"2025-11-06 11:00:00",178,174
"2025-11-06 12:00:00",191,173
"2025-11-06 13:00:00",216,173
"2025-11-06 14:00:00",213,172
"2025-11-06 15:00:00",203,171
"2025-11-06 16:00:00",174,171
"2025-11-06 17:00:00",177,172
"2025-11-06 18:00:00",178,172
"2025-11-06 19:00:00",195,172
"2025-11-06 20:00:00",194,172
"2025-11-06 21:00:00",198,172
"2025-11-06 22:00:00",182,171
"2025-11-06 23:00:00",159,171
"2025-11-07 00:00:00",156,172
"2025-11-07 01:00:00",160,172
"2025-11-07 02:00:00",158,172
"2025-11-07 03:00:00",170,173
"2025-11-07 04:00:00",163,173
"2025-11-07 05:00:00",166,174
"2025-11-07 06:00:00",159,175
"2025-11-07 07:00:00",143,177
"2025-11-07 08:00:00",136,180
"2025-11-07 09:00:00",142,182
"2025-11-07 10:00:00",156,185
"2025-11-07 11:00:00",163,188
"2025-11-07 12:00:00",175,191
"2025-11-07 13:00:00",188,194
"2025-11-07 14:00:00",205,197
"2025-11-07 15:00:00",202,199
"2025-11-07 16:00:00",191,202
"2025-11-07 17:00:00",186,205
"2025-11-07 18:00:00",187,208
"2025-11-07 19:00:00",182,211
"2025-11-07 20:00:00",193,214
"2025-11-07 21:00:00",189,216
"2025-11-07 22:00:00",176,218
"2025-11-07 23:00:00",170,220
"2025-11-08 00:00:00",160,223
"2025-11-08 01:00:00",161,225
"2025-11-08 02:00:00",180,227
"2025-11-08 03:00:00",186,229
"2025-11-08 04:00:00",181,231
"2025-11-08 05:00:00",199,233
"2025-11-08 06:00:00",202,235
"2025-11-08 07:00:00",212,237
