"DateTime","Players","Average Players"
"2021-01-28 00:00:00",74,
"2021-01-29 00:00:00",131,
"2021-01-30 00:00:00",202,
"2021-01-31 00:00:00",220,
"2021-02-01 00:00:00",234,
"2021-02-02 00:00:00",285,
"2021-02-03 00:00:00",322,
"2021-02-04 00:00:00",363,
"2021-02-05 00:00:00",422,
"2021-02-06 00:00:00",506,
"2021-02-07 00:00:00",582,
"2021-02-08 00:00:00",516,
"2021-02-09 00:00:00",546,
"2021-02-10 00:00:00",538,
"2021-02-11 00:00:00",563,
"2021-02-12 00:00:00",610,
"2021-02-13 00:00:00",718,
"2021-02-14 00:00:00",732,
"2021-02-15 00:00:00",630,
"2021-02-16 00:00:00",692,
"2021-02-17 00:00:00",644,
"2021-02-18 00:00:00",702,
"2021-02-19 00:00:00",663,
"2021-02-20 00:00:00",809,
"2021-02-21 00:00:00",852,
"2021-02-22 00:00:00",722,
"2021-02-23 00:00:00",711,
"2021-02-24 00:00:00",674,
"2021-02-25 00:00:00",654,
"2021-02-26 00:00:00",655,
"2021-02-27 00:00:00",807,
"2021-02-28 00:00:00",785,
"2021-03-01 00:00:00",670,
"2021-03-02 00:00:00",611,
"2021-03-03 00:00:00",602,
"2021-03-04 00:00:00",620,
"2021-03-05 00:00:00",622,
"2021-03-06 00:00:00",782,
"2021-03-07 00:00:00",768,
"2021-03-08 00:00:00",646,
"2021-03-09 00:00:00",613,
"2021-03-10 00:00:00",587,
"2021-03-11 00:00:00",539,
"2021-03-12 00:00:00",585,
"2021-03-13 00:00:00",717,
"2021-03-14 00:00:00",723,
"2021-03-15 00:00:00",570,
"2021-03-16 00:00:00",520,
"2021-03-17 00:00:00",505,
"2021-03-18 00:00:00",500,
"2021-03-19 00:00:00",538,
"2021-03-20 00:00:00",691,
"2021-03-21 00:00:00",689,
"2021-03-22 00:00:00",527,
"2021-03-23 00:00:00",542,
"2021-03-24 00:00:00",544,
"2021-03-25 00:00:00",559,
"2021-03-26 00:00:00",601,
"2021-03-27 00:00:00",722,
"2021-03-28 00:00:00",740,
"2021-03-29 00:00:00",590,
"2021-03-30 00:00:00",553,
"2021-03-31 00:00:00",513,
"2021-04-01 00:00:00",517,
"2021-04-02 00:00:00",600,
"2021-04-03 00:00:00",643,
"2021-04-04 00:00:00",668,
"2021-04-05 00:00:00",604,
"2021-04-06 00:00:00",530,
"2021-04-07 00:00:00",488,
"2021-04-08 00:00:00",502,
"2021-04-09 00:00:00",496,
"2021-04-10 00:00:00",671,
"2021-04-11 00:00:00",646,
"2021-04-12 00:00:00",499,
"2021-04-13 00:00:00",465,
"2021-04-14 00:00:00",474,
"2021-04-15 00:00:00",455,
"2021-04-16 00:00:00",468,
"2021-04-17 00:00:00",579,
"2021-04-18 00:00:00",566,
"2021-04-19 00:00:00",429,
"2021-04-20 00:00:00",430,
"2021-04-21 00:00:00",398,
"2021-04-22 00:00:00",400,
"2021-04-23 00:00:00",431,
"2021-04-24 00:00:00",530,
"2021-04-25 00:00:00",525,
"2021-04-26 00:00:00",392,
"2021-04-27 00:00:00",369,
"2021-04-28 00:00:00",363,
"2021-04-29 00:00:00",381,
"2021-04-30 00:00:00",412,
"2021-05-01 00:00:00",523,
"2021-05-02 00:00:00",565,
"2021-05-03 00:00:00",445,
"2021-05-04 00:00:00",481,
"2021-05-05 00:00:00",464,
"2021-05-06 00:00:00",413,
"2021-05-07 00:00:00",421,
"2021-05-08 00:00:00",541,
"2021-05-09 00:00:00",534,
"2021-05-10 00:00:00",393,
"2021-05-11 00:00:00",430,
"2021-05-12 00:00:00",426,
"2021-05-13 00:00:00",430,
"2021-05-14 00:00:00",444,
"2021-05-15 00:00:00",519,
"2021-05-16 00:00:00",553,
"2021-05-17 00:00:00",425,
"2021-05-18 00:00:00",414,
"2021-05-19 00:00:00",436,
"2021-05-20 00:00:00",406,
"2021-05-21 00:00:00",439,
"2021-05-22 00:00:00",526,
"2021-05-23 00:00:00",531,
"2021-05-24 00:00:00",447,
"2021-05-25 00:00:00",415,
"2021-05-26 00:00:00",373,
"2021-05-27 00:00:00",371,
"2021-05-28 00:00:00",378,
"2021-05-29 00:00:00",465,
"2021-05-30 00:00:00",466,
"2021-05-31 00:00:00",383,
"2021-06-01 00:00:00",370,
"2021-06-02 00:00:00",366,
"2021-06-03 00:00:00",394,
"2021-06-04 00:00:00",415,
"2021-06-05 00:00:00",491,
"2021-06-06 00:00:00",483,
"2021-06-07 00:00:00",378,
"2021-06-08 00:00:00",381,
"2021-06-09 00:00:00",369,
"2021-06-10 00:00:00",374,
"2021-06-11 00:00:00",356,
"2021-06-12 00:00:00",442,
"2021-06-13 00:00:00",471,
"2021-06-14 00:00:00",391,
"2021-06-15 00:00:00",352,
"2021-06-16 00:00:00",382,
"2021-06-17 00:00:00",338,
"2021-06-18 00:00:00",396,
"2021-06-19 00:00:00",466,
"2021-06-20 00:00:00",463,
"2021-06-21 00:00:00",385,
"2021-06-22 00:00:00",353,
"2021-06-23 00:00:00",335,
"2021-06-24 00:00:00",327,
"2021-06-25 00:00:00",373,
"2021-06-26 00:00:00",484,
"2021-06-27 00:00:00",504,
"2021-06-28 00:00:00",384,
"2021-06-29 00:00:00",381,
"2021-06-30 00:00:00",362,
"2021-07-01 00:00:00",390,
"2021-07-02 00:00:00",435,
"2021-07-03 00:00:00",491,
"2021-07-04 00:00:00",488,
"2021-07-05 00:00:00",422,
"2021-07-06 00:00:00",423,
"2021-07-07 00:00:00",424,
"2021-07-08 00:00:00",406,
"2021-07-09 00:00:00",385,
"2021-07-10 00:00:00",512,
"2021-07-11 00:00:00",520,
"2021-07-12 00:00:00",424,
"2021-07-13 00:00:00",423,
"2021-07-14 00:00:00",432,
"2021-07-15 00:00:00",424,
"2021-07-16 00:00:00",432,
"2021-07-17 00:00:00",488,
"2021-07-18 00:00:00",519,
"2021-07-19 00:00:00",420,
"2021-07-20 00:00:00",412,
"2021-07-21 00:00:00",399,
"2021-07-22 00:00:00",416,
"2021-07-23 00:00:00",388,
"2021-07-24 00:00:00",479,
"2021-07-25 00:00:00",474,
"2021-07-26 00:00:00",407,
"2021-07-27 00:00:00",409,
"2021-07-28 00:00:00",407,
"2021-07-29 00:00:00",400,
"2021-07-30 00:00:00",394,
"2021-07-31 00:00:00",449,
