"DateTime","Players","Average Players"
"2012-09-01 00:00:00",123596,
"2012-09-02 00:00:00",,
"2012-09-03 00:00:00",,
"2012-09-04 00:00:00",,
"2012-09-05 00:00:00",,
"2012-09-06 00:00:00",,
"2012-09-07 00:00:00",,
"2012-09-08 00:00:00",,
"2012-09-09 00:00:00",,
"2012-09-10 00:00:00",,
"2012-09-11 00:00:00",,
"2012-09-12 00:00:00",,
"2012-09-13 00:00:00",,
"2012-09-14 00:00:00",,
"2012-09-15 00:00:00",,
"2012-09-16 00:00:00",,
"2012-09-17 00:00:00",74068,
"2012-09-18 00:00:00",99597,
"2012-09-19 00:00:00",92990,
"2012-09-20 00:00:00",107355,
"2012-09-21 00:00:00",123596,
"2012-09-22 00:00:00",124678,
"2012-09-23 00:00:00",119860,
"2012-09-24 00:00:00",87301,
"2012-09-25 00:00:00",77916,
"2012-09-26 00:00:00",73521,
"2012-09-27 00:00:00",72890,
"2012-09-28 00:00:00",86728,
"2012-09-29 00:00:00",91000,
"2012-09-30 00:00:00",86331,
"2012-10-01 00:00:00",68559,
"2012-10-02 00:00:00",58534,
"2012-10-03 00:00:00",52409,
"2012-10-04 00:00:00",55613,
"2012-10-05 00:00:00",69716,
"2012-10-06 00:00:00",69716,
"2012-10-07 00:00:00",65707,
"2012-10-08 00:00:00",55582,
"2012-10-09 00:00:00",54075,
"2012-10-10 00:00:00",48529,
"2012-10-11 00:00:00",47550,
"2012-10-12 00:00:00",57082,
"2012-10-13 00:00:00",57554,
"2012-10-14 00:00:00",55297,
"2012-10-15 00:00:00",44861,
"2012-10-16 00:00:00",43925,
"2012-10-17 00:00:00",40202,
"2012-10-18 00:00:00",34160,
"2012-10-19 00:00:00",34160,
"2012-10-20 00:00:00",49797,
"2012-10-21 00:00:00",48059,
"2012-10-22 00:00:00",34106,
"2012-10-23 00:00:00",30401,
"2012-10-24 00:00:00",29471,
"2012-10-25 00:00:00",30468,
"2012-10-26 00:00:00",42257,
"2012-10-27 00:00:00",42227,
"2012-10-28 00:00:00",39670,
"2012-10-29 00:00:00",29086,
"2012-10-30 00:00:00",26698,
"2012-10-31 00:00:00",26008,
"2012-11-01 00:00:00",31391,
"2012-11-02 00:00:00",30205,
"2012-11-03 00:00:00",31493,
"2012-11-04 00:00:00",31200,
"2012-11-05 00:00:00",22294,
"2012-11-06 00:00:00",20977,
"2012-11-07 00:00:00",19531,
"2012-11-08 00:00:00",19826,
"2012-11-09 00:00:00",25596,
"2012-11-10 00:00:00",26930,
"2012-11-11 00:00:00",26871,
"2012-11-12 00:00:00",20694,
"2012-11-13 00:00:00",17515,
"2012-11-14 00:00:00",17537,
"2012-11-15 00:00:00",16800,
"2012-11-16 00:00:00",22167,
"2012-11-17 00:00:00",22554,
"2012-11-18 00:00:00",22454,
"2012-11-19 00:00:00",20244,
"2012-11-20 00:00:00",20815,
"2012-11-21 00:00:00",20640,
"2012-11-22 00:00:00",21441,
"2012-11-23 00:00:00",23455,
"2012-11-24 00:00:00",30892,
"2012-11-25 00:00:00",31070,
"2012-11-26 00:00:00",24115,
"2012-11-27 00:00:00",21924,
"2012-11-28 00:00:00",20018,
"2012-11-29 00:00:00",19116,
"2012-11-30 00:00:00",27317,
"2012-12-01 00:00:00",28993,
"2012-12-02 00:00:00",25850,
"2012-12-03 00:00:00",17682,
"2012-12-04 00:00:00",15953,
"2012-12-05 00:00:00",15517,
"2012-12-06 00:00:00",15695,
"2012-12-07 00:00:00",22169,
"2012-12-08 00:00:00",23154,
"2012-12-09 00:00:00",22468,
"2012-12-10 00:00:00",16201,
"2012-12-11 00:00:00",15338,
"2012-12-12 00:00:00",14615,
"2012-12-13 00:00:00",14514,
"2012-12-14 00:00:00",18698,
"2012-12-15 00:00:00",19973,
"2012-12-16 00:00:00",20079,
"2012-12-17 00:00:00",15073,
"2012-12-18 00:00:00",15206,
"2012-12-19 00:00:00",15071,
"2012-12-20 00:00:00",18528,
"2012-12-21 00:00:00",24592,
"2012-12-22 00:00:00",26135,
"2012-12-23 00:00:00",25254,
"2012-12-24 00:00:00",24234,
"2012-12-25 00:00:00",27087,
"2012-12-26 00:00:00",28118,
"2012-12-27 00:00:00",28512,
"2012-12-28 00:00:00",27939,
"2012-12-29 00:00:00",29064,
"2012-12-30 00:00:00",29344,
"2012-12-31 00:00:00",28480,
"2013-01-01 00:00:00",28717,
"2013-01-02 00:00:00",23905,
"2013-01-03 00:00:00",22840,
"2013-01-04 00:00:00",24834,
"2013-01-05 00:00:00",26572,
"2013-01-06 00:00:00",26598,
"2013-01-07 00:00:00",19987,
"2013-01-08 00:00:00",18884,
"2013-01-09 00:00:00",17902,
"2013-01-10 00:00:00",19441,
"2013-01-11 00:00:00",25575,
"2013-01-12 00:00:00",27366,
"2013-01-13 00:00:00",27586,
"2013-01-14 00:00:00",22291,
"2013-01-15 00:00:00",22664,
"2013-01-16 00:00:00",20563,
"2013-01-17 00:00:00",20156,
"2013-01-18 00:00:00",26786,
"2013-01-19 00:00:00",27584,
"2013-01-20 00:00:00",26951,
"2013-01-21 00:00:00",22374,
"2013-01-22 00:00:00",17957,
"2013-01-23 00:00:00",16812,
"2013-01-24 00:00:00",16621,
"2013-01-25 00:00:00",21040,
"2013-01-26 00:00:00",21763,
"2013-01-27 00:00:00",21835,
"2013-01-28 00:00:00",14995,
