"DateTime","Players","Average Players"
"2014-01-07 00:00:00",6,
"2014-01-08 00:00:00",,
"2014-01-09 00:00:00",,
"2014-01-10 00:00:00",,
"2014-01-11 00:00:00",,
"2014-01-12 00:00:00",,
"2014-01-13 00:00:00",,
"2014-01-14 00:00:00",,
"2014-01-15 00:00:00",,
"2014-01-16 00:00:00",,
"2014-01-17 00:00:00",,
"2014-01-18 00:00:00",,
"2014-01-19 00:00:00",,
"2014-01-20 00:00:00",,
"2014-01-21 00:00:00",,
"2014-01-22 00:00:00",,
"2014-01-23 00:00:00",,
"2014-01-24 00:00:00",,
"2014-01-25 00:00:00",,
"2014-01-26 00:00:00",,
"2014-01-27 00:00:00",,
"2014-01-28 00:00:00",,
"2014-01-29 00:00:00",,
"2014-01-30 00:00:00",,
"2014-01-31 00:00:00",,
"2014-02-01 00:00:00",,
"2014-02-02 00:00:00",,
"2014-02-03 00:00:00",,
"2014-02-04 00:00:00",,
"2014-02-05 00:00:00",,
"2014-02-06 00:00:00",,
"2014-02-07 00:00:00",,
"2014-02-08 00:00:00",,
"2014-02-09 00:00:00",,
"2014-02-10 00:00:00",,
"2014-02-11 00:00:00",,
"2014-02-12 00:00:00",,
"2014-02-13 00:00:00",,
"2014-02-14 00:00:00",,
"2014-02-15 00:00:00",,
"2014-02-16 00:00:00",,
"2014-02-17 00:00:00",,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",,
"2014-03-27 00:00:00",,
"2014-03-28 00:00:00",,
"2014-03-29 00:00:00",,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",,
"2014-04-02 00:00:00",,
"2014-04-03 00:00:00",,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",,
"2014-06-28 00:00:00",,
